group,date,value
XMR,24/12/2016,209
XMR,25/12/2016,202
XMR,26/12/2016,207
XMR,27/12/2016,211
XMR,28/12/2016,245
XMR,29/12/2016,247
XMR,30/12/2016,238
XMR,31/12/2016,243
XMR,1/1/2017,172
XMR,2/1/2017,199
XMR,3/1/2017,207
XMR,4/1/2017,202
XMR,5/1/2017,192
XMR,6/1/2017,192
XMR,7/1/2017,197
XMR,8/1/2017,195
XMR,9/1/2017,182
XMR,10/1/2017,171
XMR,11/1/2017,192
XMR,12/1/2017,187
XMR,13/1/2017,183
XMR,14/1/2017,172
XMR,15/1/2017,171
XMR,16/1/2017,175
XMR,17/1/2017,179
XMR,18/1/2017,184
XMR,19/1/2017,180
XMR,20/1/2017,193
XMR,21/1/2017,199
XMR,22/1/2017,186
XMR,23/1/2017,178
XMR,24/1/2017,186
XMR,25/1/2017,175
XMR,26/1/2017,182
XMR,27/1/2017,180
XMR,28/1/2017,196
XMR,29/1/2017,184
XMR,30/1/2017,187
XMR,31/1/2017,199
XMR,1/2/2017,197
XMR,2/2/2017,189
XMR,3/2/2017,200
XMR,4/2/2017,193
XMR,5/2/2017,191
XMR,6/2/2017,201
XMR,7/2/2017,201
XMR,8/2/2017,197
XMR,9/2/2017,200
XMR,10/2/2017,197
XMR,11/2/2017,205
XMR,12/2/2017,202
XMR,13/2/2017,188
XMR,14/2/2017,199
XMR,15/2/2017,200
XMR,16/2/2017,192
XMR,17/2/2017,211
XMR,18/2/2017,230
XMR,19/2/2017,210
XMR,20/2/2017,206
XMR,21/2/2017,212
XMR,22/2/2017,227
XMR,23/2/2017,223
XMR,24/2/2017,233
XMR,25/2/2017,197
XMR,26/2/2017,206
XMR,27/2/2017,226
XMR,28/2/2017,216
XMR,1/3/2017,196
XMR,2/3/2017,196
XMR,3/3/2017,200
XMR,4/3/2017,189
XMR,5/3/2017,184
XMR,6/3/2017,193
XMR,7/3/2017,200
XMR,8/3/2017,200
XMR,9/3/2017,193
XMR,10/3/2017,202
XMR,11/3/2017,200
XMR,12/3/2017,214
XMR,13/3/2017,223
XMR,14/3/2017,230
XMR,15/3/2017,240
XMR,16/3/2017,231
XMR,17/3/2017,219
XMR,18/3/2017,206
XMR,19/3/2017,197
XMR,20/3/2017,204
XMR,21/3/2017,199
XMR,22/3/2017,219
XMR,23/3/2017,209
XMR,24/3/2017,199
XMR,25/3/2017,192
XMR,26/3/2017,217
XMR,27/3/2017,201
XMR,28/3/2017,228
XMR,29/3/2017,226
XMR,30/3/2017,208
XMR,31/3/2017,209
XMR,1/4/2017,226
XMR,2/4/2017,215
XMR,3/4/2017,230
XMR,4/4/2017,221
XMR,5/4/2017,227
XMR,6/4/2017,234
XMR,7/4/2017,214
XMR,8/4/2017,260
XMR,9/4/2017,287
XMR,10/4/2017,304
XMR,11/4/2017,282
XMR,12/4/2017,302
XMR,13/4/2017,270
XMR,14/4/2017,279
XMR,15/4/2017,236
XMR,16/4/2017,217
XMR,17/4/2017,210
XMR,18/4/2017,210
XMR,19/4/2017,200
XMR,20/4/2017,218
XMR,21/4/2017,203
XMR,22/4/2017,220
XMR,23/4/2017,208
XMR,24/4/2017,214
XMR,25/4/2017,205
XMR,26/4/2017,208
XMR,27/4/2017,221
XMR,28/4/2017,242
XMR,29/4/2017,225
XMR,30/4/2017,237
XMR,1/5/2017,218
XMR,2/5/2017,219
XMR,3/5/2017,227
XMR,4/5/2017,232
XMR,5/5/2017,227
XMR,6/5/2017,222
XMR,7/5/2017,248
XMR,8/5/2017,233
XMR,9/5/2017,232
XMR,10/5/2017,233
XMR,11/5/2017,260
XMR,12/5/2017,244
XMR,13/5/2017,252
XMR,14/5/2017,235
XMR,15/5/2017,244
XMR,16/5/2017,225
XMR,17/5/2017,236
XMR,18/5/2017,234
XMR,19/5/2017,237
XMR,20/5/2017,261
XMR,21/5/2017,260
XMR,22/5/2017,244
XMR,23/5/2017,228
XMR,24/5/2017,247
XMR,25/5/2017,255
XMR,26/5/2017,270
XMR,27/5/2017,269
XMR,28/5/2017,287
XMR,29/5/2017,270
XMR,30/5/2017,267
XMR,31/5/2017,273
XMR,1/6/2017,264
XMR,2/6/2017,272
XMR,3/6/2017,285
XMR,4/6/2017,287
XMR,5/6/2017,316
XMR,6/6/2017,275
XMR,7/6/2017,269
XMR,8/6/2017,285
XMR,9/6/2017,302
XMR,10/6/2017,295
XMR,11/6/2017,272
XMR,12/6/2017,315
XMR,13/6/2017,307
XMR,14/6/2017,286
XMR,15/6/2017,302
XMR,16/6/2017,292
XMR,17/6/2017,288
XMR,18/6/2017,292
XMR,19/6/2017,293
XMR,20/6/2017,326
XMR,21/6/2017,322
XMR,22/6/2017,333
XMR,23/6/2017,333
XMR,24/6/2017,311
XMR,25/6/2017,325
XMR,26/6/2017,313
XMR,27/6/2017,354
XMR,28/6/2017,342
XMR,29/6/2017,344
XMR,30/6/2017,335
XMR,1/7/2017,388
XMR,2/7/2017,352
XMR,3/7/2017,354
XMR,4/7/2017,394
XMR,5/7/2017,395
XMR,6/7/2017,422
XMR,7/7/2017,365
XMR,8/7/2017,405
XMR,9/7/2017,420
XMR,10/7/2017,417
XMR,11/7/2017,415
XMR,12/7/2017,433
XMR,13/7/2017,411
XMR,14/7/2017,441
XMR,15/7/2017,399
XMR,16/7/2017,448
XMR,17/7/2017,421
XMR,18/7/2017,456
XMR,19/7/2017,438
XMR,20/7/2017,436
XMR,21/7/2017,495
XMR,22/7/2017,445
XMR,23/7/2017,458
XMR,24/7/2017,473
XMR,25/7/2017,469
XMR,26/7/2017,510
XMR,27/7/2017,514
XMR,28/7/2017,485
XMR,29/7/2017,496
XMR,30/7/2017,468
XMR,31/7/2017,512
XMR,1/8/2017,484
XMR,2/8/2017,480
XMR,3/8/2017,489
XMR,4/8/2017,486
XMR,5/8/2017,496
XMR,6/8/2017,437
XMR,7/8/2017,496
XMR,8/8/2017,505
XMR,9/8/2017,506
XMR,10/8/2017,514
XMR,11/8/2017,554
XMR,12/8/2017,483
XMR,13/8/2017,499
XMR,14/8/2017,531
XMR,15/8/2017,496
XMR,16/8/2017,498
XMR,17/8/2017,527
XMR,18/8/2017,507
XMR,19/8/2017,463
XMR,20/8/2017,525
XMR,21/8/2017,500
XMR,22/8/2017,540
XMR,23/8/2017,557
XMR,24/8/2017,559
XMR,25/8/2017,563
XMR,26/8/2017,735
XMR,27/8/2017,839
XMR,28/8/2017,796
XMR,29/8/2017,845
XMR,30/8/2017,737
XMR,31/8/2017,780
XMR,1/9/2017,810
XMR,2/9/2017,809
XMR,3/9/2017,786
XMR,4/9/2017,796
XMR,5/9/2017,840
XMR,6/9/2017,809
XMR,7/9/2017,861
XMR,8/9/2017,914
XMR,9/9/2017,890
XMR,10/9/2017,847
XMR,11/9/2017,912
XMR,12/9/2017,894
XMR,13/9/2017,882
XMR,14/9/2017,979
XMR,15/9/2017,921
XMR,16/9/2017,888
XMR,17/9/2017,911
XMR,18/9/2017,835
XMR,19/9/2017,881
XMR,20/9/2017,868
XMR,21/9/2017,895
XMR,22/9/2017,899
XMR,23/9/2017,893
XMR,24/9/2017,924
XMR,25/9/2017,873
XMR,26/9/2017,908
XMR,27/9/2017,883
XMR,28/9/2017,938
XMR,29/9/2017,941
XMR,30/9/2017,900
XMR,1/10/2017,870
XMR,2/10/2017,933
XMR,3/10/2017,928
XMR,4/10/2017,921
XMR,5/10/2017,957
XMR,6/10/2017,917
XMR,7/10/2017,942
XMR,8/10/2017,967
XMR,9/10/2017,908
XMR,10/10/2017,887
XMR,11/10/2017,933
XMR,12/10/2017,948
XMR,13/10/2017,934
XMR,14/10/2017,943
XMR,15/10/2017,936
XMR,16/10/2017,944
XMR,17/10/2017,916
XMR,18/10/2017,917
XMR,19/10/2017,852
XMR,20/10/2017,883
XMR,21/10/2017,875
XMR,22/10/2017,896
XMR,23/10/2017,891
XMR,24/10/2017,909
XMR,25/10/2017,940
XMR,26/10/2017,980
XMR,27/10/2017,0
XMR,28/10/2017,0
XMR,29/10/2017,0
XMR,30/10/2017,0
XMR,31/10/2017,0
XMR,1/11/2017,919
XMR,2/11/2017,816
XMR,3/11/2017,823
XMR,4/11/2017,759
XMR,5/11/2017,803
XMR,6/11/2017,875
XMR,7/11/2017,756
XMR,8/11/2017,835
XMR,9/11/2017,823
XMR,10/11/2017,888
XMR,11/11/2017,837
XMR,12/11/2017,928
XMR,13/11/2017,912
XMR,14/11/2017,798
XMR,15/11/2017,879
XMR,16/11/2017,903
XMR,17/11/2017,889
XMR,18/11/2017,904
XMR,19/11/2017,901
XMR,20/11/2017,945
XMR,21/11/2017,905
XMR,22/11/2017,1003
XMR,23/11/2017,978
XMR,24/11/2017,1000
XMR,25/11/2017,948
XMR,26/11/2017,1027
XMR,27/11/2017,969
XMR,28/11/2017,1011
XMR,29/11/2017,989
XMR,30/11/2017,974
XMR,1/12/2017,985
XMR,2/12/2017,1052
XMR,3/12/2017,1070
XMR,4/12/2017,1083
XMR,5/12/2017,1069
XMR,6/12/2017,1278
XMR,7/12/2017,1506
XMR,8/12/2017,1263
XMR,9/12/2017,1385
XMR,10/12/2017,1376
XMR,11/12/2017,1328
XMR,12/12/2017,1385
XMR,13/12/2017,1306
XMR,14/12/2017,1322
XMR,15/12/2017,1550
XMR,16/12/2017,1628
XMR,17/12/2017,1704
XMR,18/12/2017,1640
XMR,19/12/2017,1666
XMR,20/12/2017,1719
XMR,21/12/2017,1614
XMR,22/12/2017,1793
XMR,23/12/2017,1805
XMR,24/12/2017,1823
XMR,25/12/2017,1741
XMR,26/12/2017,1779
XMR,27/12/2017,1842
XMR,28/12/2017,1898
XMR,29/12/2017,2076
XMR,30/12/2017,1923
XMR,31/12/2017,2002
XMR,1/1/2018,1974
XMR,2/1/2018,2175
XMR,3/1/2018,2084
XMR,4/1/2018,2054
XMR,5/1/2018,2248
XMR,6/1/2018,2051
XMR,7/1/2018,2081
XMR,8/1/2018,1821
XMR,9/1/2018,2064
XMR,10/1/2018,2192
XMR,11/1/2018,2162
XMR,12/1/2018,2215
XMR,13/1/2018,2293
XMR,14/1/2018,2274
XMR,15/1/2018,2481
XMR,16/1/2018,2417
XMR,17/1/2018,2083
XMR,18/1/2018,2246
XMR,19/1/2018,2464
XMR,20/1/2018,1980
XMR,21/1/2018,2200
XMR,22/1/2018,2165
XMR,23/1/2018,2212
XMR,24/1/2018,2308
XMR,25/1/2018,2117
XMR,26/1/2018,2267
XMR,27/1/2018,2068
XMR,28/1/2018,2292
XMR,29/1/2018,2411
XMR,30/1/2018,2671
XMR,31/1/2018,2683
XMR,1/2/2018,2996
XMR,2/2/2018,2739
XMR,3/2/2018,3203
XMR,4/2/2018,2858
XMR,5/2/2018,2735
XMR,6/2/2018,2929
XMR,7/2/2018,3222
XMR,8/2/2018,3649
XMR,9/2/2018,3473
XMR,10/2/2018,3232
XMR,11/2/2018,3357
XMR,12/2/2018,3446
XMR,13/2/2018,3829
XMR,14/2/2018,3554
XMR,15/2/2018,3123
XMR,16/2/2018,2909
XMR,17/2/2018,3362
XMR,18/2/2018,3385
XMR,19/2/2018,3191
XMR,20/2/2018,3541
XMR,21/2/2018,3669
XMR,22/2/2018,3373
XMR,23/2/2018,3307
XMR,24/2/2018,3550
XMR,25/2/2018,3483
XMR,26/2/2018,3222
XMR,27/2/2018,2952
XMR,28/2/2018,3313
XMR,1/3/2018,3393
XMR,2/3/2018,2983
XMR,3/3/2018,3454
XMR,4/3/2018,3666
XMR,5/3/2018,3291
XMR,6/3/2018,3197
XMR,7/3/2018,3674
XMR,8/3/2018,3647
XMR,9/3/2018,3522
XMR,10/3/2018,3583
XMR,11/3/2018,3287
XMR,12/3/2018,3445
XMR,13/3/2018,3733
XMR,14/3/2018,3520
XMR,15/3/2018,3144
XMR,16/3/2018,3496
XMR,17/3/2018,3561
XMR,18/3/2018,3620
XMR,19/3/2018,3462
XMR,20/3/2018,3754
XMR,21/3/2018,3538
XMR,22/3/2018,3842
XMR,23/3/2018,3683
XMR,24/3/2018,3672
XMR,25/3/2018,3696
XMR,26/3/2018,3451
XMR,27/3/2018,3541
XMR,28/3/2018,3614
XMR,29/3/2018,3447
XMR,30/3/2018,3154
XMR,31/3/2018,3280
XMR,1/4/2018,3869
XMR,2/4/2018,3386
XMR,3/4/2018,3612
XMR,4/4/2018,3713
XMR,5/4/2018,3652
XMR,6/4/2018,1862
XMR,7/4/2018,566
XMR,8/4/2018,972
XMR,9/4/2018,1606
XMR,10/4/2018,1748
XMR,11/4/2018,1742
XMR,12/4/2018,1599
XMR,13/4/2018,1614
XMR,14/4/2018,1664
XMR,15/4/2018,1732
XMR,16/4/2018,1742
XMR,17/4/2018,1786
XMR,18/4/2018,1837
XMR,19/4/2018,1653
XMR,20/4/2018,1813
XMR,21/4/2018,1863
XMR,22/4/2018,1865
XMR,23/4/2018,1787
XMR,24/4/2018,1947
XMR,25/4/2018,1905
XMR,26/4/2018,1912
XMR,27/4/2018,1767
XMR,28/4/2018,1743
XMR,29/4/2018,1851
XMR,30/4/2018,1766
XMR,1/5/2018,1830
XMR,2/5/2018,1796
XMR,3/5/2018,1765
XMR,4/5/2018,1737
XMR,5/5/2018,1698
XMR,6/5/2018,1617
XMR,7/5/2018,1602
XMR,8/5/2018,1647
XMR,9/5/2018,1655
XMR,10/5/2018,1634
XMR,11/5/2018,1552
XMR,12/5/2018,1536
XMR,13/5/2018,1661
XMR,14/5/2018,1558
XMR,15/5/2018,1642
XMR,16/5/2018,1571
XMR,17/5/2018,1644
XMR,18/5/2018,1616
XMR,19/5/2018,1646
XMR,20/5/2018,1716
XMR,21/5/2018,1610
XMR,22/5/2018,1523
XMR,23/5/2018,1540
XMR,24/5/2018,1537
XMR,25/5/2018,1398
XMR,26/5/2018,1552
XMR,27/5/2018,1501
XMR,28/5/2018,1454
XMR,29/5/2018,1461
XMR,30/5/2018,1513
XMR,31/5/2018,1595
XMR,1/6/2018,1571
XMR,2/6/2018,1506
XMR,3/6/2018,1374
XMR,4/6/2018,1388
XMR,5/6/2018,1437
XMR,6/6/2018,1432
XMR,7/6/2018,1490
XMR,8/6/2018,1430
XMR,9/6/2018,1441
XMR,10/6/2018,1406
XMR,11/6/2018,1406
XMR,12/6/2018,1325
XMR,13/6/2018,1324
XMR,14/6/2018,1421
XMR,15/6/2018,1363
XMR,16/6/2018,1305
XMR,17/6/2018,1400
XMR,18/6/2018,1441
XMR,19/6/2018,1406
XMR,20/6/2018,1544
XMR,21/6/2018,1373
XMR,22/6/2018,1420
XMR,23/6/2018,1431
XMR,24/6/2018,1487
XMR,25/6/2018,1658
XMR,26/6/2018,1694
XMR,27/6/2018,1545
XMR,28/6/2018,1498
XMR,29/6/2018,1614
XMR,30/6/2018,1606
