,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
8175,2042-05-20,584187966.3467975,1590.0408752491771,2597.3481307203347,0.004046410292222757,6.0298629215402375,-3.1639714876535656,29191.78572683769,2280.216960641731,87.181149934334,10.766463294123191,0.03843896222251593
8176,2042-05-21,584250460.5756091,1590.207397171827,2597.624938894812,0.0040468318485062035,6.03024734166975,-3.1644171645716668,29194.909104864873,2280.460348857202,87.19003020027355,10.767584805957519,0.03844305304109799
8177,2042-05-22,584312954.8044207,1590.373919094477,2597.9017470692897,0.00404725340478965,6.030631761799263,-3.164862841489767,29198.032482892057,2280.7037370726725,87.19891046621309,10.768706317791846,0.038447143859680045
8178,2042-05-23,584375449.0332323,1590.540441017127,2598.1785552437673,0.004047674961073096,6.031016181928776,-3.165308518407868,29201.155860919243,2280.947125288143,87.20779073215265,10.769827829626172,0.03845123467826211
8179,2042-05-24,584437943.262044,1590.706962939777,2598.455363418245,0.004048096517356543,6.031400602058289,-3.1657541953259685,29204.279238946427,2281.190513503614,87.21667099809218,10.770949341460499,0.03845532549684416
8180,2042-05-25,584500437.4908556,1590.873484862427,2598.7321715927224,0.004048518073639989,6.031785022187801,-3.1661998722440696,29207.40261697361,2281.4339017190846,87.22555126403174,10.772070853294824,0.03845941631542622
8181,2042-05-26,584562931.7196672,1591.040006785077,2599.0089797672,0.004048939629923436,6.032169442317315,-3.16664554916217,29210.525995000793,2281.6772899345556,87.23443152997127,10.773192365129152,0.03846350713400828
8182,2042-05-27,584625425.9484788,1591.2065287077269,2599.2857879416774,0.004049361186206883,6.032553862446827,-3.167091226080271,29213.649373027976,2281.920678150026,87.24331179591083,10.774313876963477,0.03846759795259034
8183,2042-05-28,584687920.1772904,1591.3730506303768,2599.562596116155,0.004049782742490329,6.032938282576341,-3.1675369029983713,29216.77275105516,2282.1640663654966,87.25219206185038,10.775435388797804,0.038471688771172394
8184,2042-05-29,584750414.4061021,1591.5395725530268,2599.8394042906325,0.004050204298773776,6.033322702705853,-3.1679825799164725,29219.896129082343,2282.4074545809676,87.26107232778992,10.77655690063213,0.03847577958975445
8185,2042-05-30,584812908.6349137,1591.7060944756768,2600.11621246511,0.0040506258550572225,6.033707122835366,-3.1684282568345727,29223.019507109526,2282.650842796438,87.26995259372947,10.777678412466457,0.03847987040833651
8186,2042-05-31,584875402.8637253,1591.8726163983267,2600.3930206395876,0.0040510474113406685,6.0340915429648785,-3.168873933752674,29226.142885136713,2282.894231011909,87.27883285966901,10.778799924300783,0.038483961226918564
8187,2042-06-01,584937897.0925369,1592.0391383209767,2600.669828814065,0.004051468967624115,6.034475963094391,-3.169319610670774,29229.266263163896,2283.1376192273797,87.28771312560856,10.77992143613511,0.038488052045500626
8188,2042-06-02,585000391.3213485,1592.2056602436267,2600.946636988543,0.004051890523907562,6.034860383223904,-3.1697652875888753,29232.38964119108,2283.3810074428507,87.2965933915481,10.781042947969437,0.03849214286408268
8189,2042-06-03,585062885.5501602,1592.3721821662766,2601.2234451630206,0.004052312080191008,6.035244803353416,-3.1702109645069756,29235.513019218262,2283.624395658321,87.30547365748765,10.782164459803763,0.03849623368266474
8190,2042-06-04,585125379.7789718,1592.5387040889266,2601.500253337498,0.004052733636474455,6.03562922348293,-3.1706566414250767,29238.636397245446,2283.8677838737917,87.3143539234272,10.78328597163809,0.038500324501246797
8191,2042-06-05,585187874.0077833,1592.7052260115765,2601.7770615119757,0.004053155192757902,6.036013643612442,-3.171102318343177,29241.75977527263,2284.1111720892627,87.32323418936674,10.784407483472416,0.03850441531982885
8192,2042-06-06,585250368.2365949,1592.8717479342267,2602.0538696864533,0.004053576749041348,6.036398063741956,-3.171547995261278,29244.883153299812,2284.3545603047332,87.3321144553063,10.785528995306743,0.03850850613841091
8193,2042-06-07,585312862.4654065,1593.0382698568767,2602.330677860931,0.004053998305324795,6.036782483871468,-3.1719936721793784,29248.006531326995,2284.597948520204,87.34099472124583,10.786650507141069,0.03851259695699297
8194,2042-06-08,585375356.6942182,1593.2047917795267,2602.6074860354083,0.0040544198616082406,6.037166904000981,-3.1724393490974796,29251.129909354182,2284.8413367356748,87.34987498718539,10.787772018975396,0.03851668777557503
8195,2042-06-09,585437850.9230298,1593.3713137021766,2602.884294209886,0.004054841417891687,6.037551324130494,-3.17288502601558,29254.253287381365,2285.0847249511453,87.35875525312493,10.788893530809721,0.03852077859415708
8196,2042-06-10,585500345.1518414,1593.5378356248266,2603.1611023843634,0.004055262974175134,6.037935744260007,-3.173330702933681,29257.37666540855,2285.3281131666163,87.36763551906448,10.790015042644049,0.038524869412739145
8197,2042-06-11,585562839.380653,1593.7043575474765,2603.437910558841,0.00405568453045858,6.0383201643895195,-3.1737763798517813,29260.50004343573,2285.571501382087,87.37651578500402,10.791136554478374,0.0385289602313212
8198,2042-06-12,585625333.6094646,1593.8708794701265,2603.7147187333185,0.004056106086742027,6.0387045845190315,-3.1742220567698824,29263.623421462915,2285.814889597558,87.38539605094357,10.792258066312701,0.038533051049903254
8199,2042-06-13,585687827.8382763,1594.0374013927765,2603.991526907796,0.004056527643025474,6.039089004648545,-3.1746677336879827,29266.746799490098,2286.0582778130283,87.39427631688312,10.793379578147029,0.038537141868485315
8200,2042-06-14,585750322.0670879,1594.2039233154264,2604.2683350822736,0.00405694919930892,6.039473424778057,-3.175113410606084,29269.87017751728,2286.301666028499,87.40315658282266,10.794501089981354,0.03854123268706737
8201,2042-06-15,585812816.2958995,1594.3704452380764,2604.545143256751,0.004057370755592367,6.039857844907571,-3.175559087524184,29272.993555544464,2286.54505424397,87.41203684876221,10.795622601815682,0.03854532350564943
8202,2042-06-16,585875310.5247111,1594.5369671607264,2604.8219514312286,0.0040577923118758135,6.040242265037083,-3.1760047644422853,29276.11693357165,2286.7884424594404,87.42091711470175,10.796744113650007,0.038549414324231486
8203,2042-06-17,585937804.7535228,1594.7034890833763,2605.098759605706,0.0040582138681592595,6.040626685166596,-3.1764504413603865,29279.240311598835,2287.0318306749114,87.4297973806413,10.797865625484334,0.03855350514281355
8204,2042-06-18,586000298.9823344,1594.8700110060263,2605.3755677801837,0.004058635424442706,6.041011105296109,-3.1768961182784867,29282.363689626018,2287.275218890382,87.43867764658084,10.79898713731866,0.0385575959613956
8205,2042-06-19,586062793.211146,1595.0365329286763,2605.6523759546612,0.004059056980726152,6.041395525425622,-3.177341795196588,29285.4870676532,2287.5186071058524,87.4475579125204,10.800108649152987,0.038561686779977664
8206,2042-06-20,586125287.4399576,1595.2030548513262,2605.929184129139,0.004059478537009599,6.041779945555135,-3.177787472114688,29288.610445680384,2287.7619953213234,87.45643817845995,10.801230160987313,0.03856577759855972
8207,2042-06-21,586187781.6687692,1595.3695767739762,2606.2059923036163,0.004059900093293046,6.042164365684647,-3.1782331490327893,29291.733823707567,2288.005383536794,87.46531844439949,10.80235167282164,0.03856986841714177
8208,2042-06-22,586250275.8975809,1595.5360986966261,2606.482800478094,0.004060321649576492,6.04254878581416,-3.1786788259508896,29294.85720173475,2288.248771752265,87.47419871033904,10.803473184655966,0.038573959235723834
8209,2042-06-23,586312770.1263925,1595.702620619276,2606.7596086525714,0.004060743205859939,6.0429332059436724,-3.1791245028689907,29297.980579761934,2288.4921599677355,87.48307897627858,10.804594696490293,0.03857805005430589
8210,2042-06-24,586375264.3552041,1595.869142541926,2607.036416827049,0.004061164762143386,6.043317626073186,-3.179570179787091,29301.10395778912,2288.7355481832064,87.49195924221813,10.805716208324618,0.03858214087288795
8211,2042-06-25,586437758.5840157,1596.035664464576,2607.3132250015265,0.004061586318426832,6.043702046202698,-3.180015856705192,29304.227335816304,2288.978936398677,87.50083950815767,10.806837720158946,0.038586231691470005
8212,2042-06-26,586500252.8128273,1596.202186387226,2607.590033176004,0.0040620078747102785,6.044086466332211,-3.1804615336232924,29307.350713843487,2289.2223246141475,87.50971977409722,10.807959231993273,0.038590322510052066
8213,2042-06-27,586562747.041639,1596.368708309876,2607.8668413504815,0.004062429430993725,6.044470886461724,-3.1809072105413936,29310.47409187067,2289.4657128296185,87.51860004003676,10.809080743827598,0.03859441332863412
8214,2042-06-28,586625241.2704506,1596.535230232526,2608.143649524959,0.004062850987277171,6.044855306591237,-3.181352887459494,29313.597469897853,2289.709101045089,87.52748030597631,10.810202255661926,0.038598504147216176
8215,2042-06-29,586687735.4992622,1596.7017521551759,2608.4204576994366,0.004063272543560618,6.04523972672075,-3.181798564377595,29316.720847925037,2289.95248926056,87.53636057191586,10.811323767496251,0.03860259496579824
8216,2042-06-30,586750229.7280738,1596.8682740778258,2608.697265873914,0.004063694099844064,6.045624146850262,-3.1822442412956953,29319.84422595222,2290.1958774760305,87.5452408378554,10.812445279330579,0.03860668578438029
8217,2042-07-01,586812723.9568855,1597.034796000476,2608.9740740483917,0.004064115656127511,6.046008566979776,-3.1826899182137964,29322.967603979403,2290.439265691501,87.55412110379496,10.813566791164904,0.03861077660296235
8218,2042-07-02,586875218.1856971,1597.201317923126,2609.250882222869,0.004064537212410958,6.046392987109288,-3.1831355951318967,29326.09098200659,2290.682653906972,87.5630013697345,10.814688302999231,0.03861486742154441
8219,2042-07-03,586937712.4145087,1597.367839845776,2609.5276903973468,0.004064958768694404,6.046777407238801,-3.183581272049998,29329.214360033773,2290.9260421224426,87.57188163567405,10.815809814833557,0.03861895824012647
8220,2042-07-04,587000206.6433203,1597.534361768426,2609.8044985718243,0.004065380324977851,6.047161827368313,-3.184026948968098,29332.337738060956,2291.1694303379136,87.58076190161358,10.816931326667884,0.038623049058708524
8221,2042-07-05,587062700.872132,1597.700883691076,2610.081306746302,0.004065801881261297,6.047546247497826,-3.1844726258861993,29335.46111608814,2291.412818553384,87.58964216755314,10.81805283850221,0.038627139877290585
8222,2042-07-06,587125195.1009436,1597.8674056137259,2610.3581149207794,0.004066223437544743,6.047930667627339,-3.1849183028042996,29338.584494115323,2291.6562067688546,87.59852243349269,10.819174350336537,0.03863123069587264
8223,2042-07-07,587187689.3297552,1598.0339275363758,2610.634923095257,0.00406664499382819,6.048315087756852,-3.1853639797224007,29341.707872142506,2291.8995949843256,87.60740269943223,10.820295862170864,0.038635321514454694
8224,2042-07-08,587250183.5585668,1598.2004494590258,2610.9117312697344,0.004067066550111637,6.048699507886365,-3.185809656640501,29344.83125016969,2292.142983199796,87.61628296537178,10.82141737400519,0.038639412333036756
8225,2042-07-09,587312677.7873784,1598.3669713816757,2611.188539444212,0.004067488106395083,6.049083928015877,-3.186255333558602,29347.954628196872,2292.386371415267,87.62516323131132,10.822538885839517,0.03864350315161881
8226,2042-07-10,587375172.0161899,1598.5334933043257,2611.4653476186895,0.00406790966267853,6.049468348145391,-3.1867010104767024,29351.07800622406,2292.6297596307377,87.63404349725087,10.823660397673843,0.03864759397020087
8227,2042-07-11,587437666.2450016,1598.7000152269757,2611.742155793167,0.004068331218961976,6.049852768274903,-3.1871466873948036,29354.201384251242,2292.873147846208,87.64292376319041,10.82478190950817,0.038651684788782927
8228,2042-07-12,587500160.4738132,1598.8665371496256,2612.0189639676446,0.004068752775245423,6.050237188404417,-3.187592364312904,29357.324762278426,2293.116536061679,87.65180402912996,10.825903421342495,0.03865577560736499
8229,2042-07-13,587562654.7026248,1599.0330590722756,2612.295772142122,0.0040691743315288695,6.050621608533929,-3.188038041231005,29360.44814030561,2293.3599242771497,87.6606842950695,10.827024933176823,0.03865986642594704
8230,2042-07-14,587625148.9314364,1599.1995809949256,2612.5725803165997,0.0040695958878123155,6.0510060286634415,-3.1884837181491053,29363.571518332792,2293.6033124926207,87.66956456100905,10.828146445011148,0.0386639572445291
8231,2042-07-15,587687643.160248,1599.3661029175755,2612.849388491077,0.004070017444095762,6.051390448792954,-3.1889293950672064,29366.694896359975,2293.8467007080912,87.6784448269486,10.829267956845475,0.03866804806311116
8232,2042-07-16,587750137.3890597,1599.5326248402255,2613.1261966655547,0.004070439000379209,6.051774868922467,-3.1893750719853067,29369.81827438716,2294.090088923562,87.68732509288814,10.830389468679801,0.03867213888169321
8233,2042-07-17,587812631.6178713,1599.6991467628754,2613.4030048400323,0.004070860556662655,6.05215928905198,-3.189820748903408,29372.94165241434,2294.3334771390328,87.6962053588277,10.831510980514128,0.038676229700275275
8234,2042-07-18,587875125.8466829,1599.8656686855254,2613.67981301451,0.004071282112946102,6.052543709181492,-3.190266425821508,29376.06503044153,2294.5768653545033,87.70508562476724,10.832632492348456,0.03868032051885733
8235,2042-07-19,587937620.0754945,1600.0321906081754,2613.9566211889874,0.004071703669229549,6.052928129311006,-3.1907121027396093,29379.18840846871,2294.8202535699743,87.71396589070679,10.833754004182781,0.03868441133743939
8236,2042-07-20,588000114.3043061,1600.1987125308253,2614.233429363465,0.004072125225512995,6.053312549440518,-3.1911577796577104,29382.311786495895,2295.063641785445,87.72284615664633,10.834875516017108,0.038688502156021445
8237,2042-07-21,588062608.5331178,1600.3652344534753,2614.5102375379424,0.004072546781796442,6.053696969570032,-3.1916034565758107,29385.435164523078,2295.307030000916,87.73172642258588,10.835997027851434,0.0386925929746035
8238,2042-07-22,588125102.7619294,1600.5317563761253,2614.78704571242,0.0040729683380798885,6.054081389699544,-3.192049133493912,29388.55854255026,2295.5504182163863,87.74060668852543,10.837118539685761,0.03869668379318556
8239,2042-07-23,588187596.990741,1600.6982782987752,2615.0638538868975,0.0040733898943633344,6.054465809829057,-3.192494810412012,29391.681920577445,2295.793806431857,87.74948695446497,10.838240051520087,0.038700774611767616
8240,2042-07-24,588250091.2195526,1600.8648002214252,2615.340662061375,0.004073811450646781,6.05485022995857,-3.1929404873301133,29394.805298604628,2296.037194647328,87.75836722040452,10.839361563354414,0.03870486543034968
8241,2042-07-25,588312585.4483643,1601.0313221440751,2615.6174702358526,0.004074233006930227,6.0552346500880825,-3.1933861642482135,29397.92867663181,2296.2805828627984,87.76724748634406,10.84048307518874,0.03870895624893173
8242,2042-07-26,588375079.6771759,1601.197844066725,2615.89427841033,0.004074654563213674,6.055619070217595,-3.1938318411663147,29401.052054658998,2296.5239710782694,87.77612775228361,10.841604587023067,0.038713047067513794
8243,2042-07-27,588437573.9059875,1601.3643659893753,2616.171086584808,0.004075076119497121,6.056003490347107,-3.194277518084415,29404.17543268618,2296.76735929374,87.78500801822315,10.842726098857392,0.03871713788609585
8244,2042-07-28,588500068.1347991,1601.5308879120253,2616.4478947592856,0.004075497675780567,6.056387910476621,-3.194723195002516,29407.298810713364,2297.0107475092104,87.7938882841627,10.84384761069172,0.03872122870467791
8245,2042-07-29,588562562.3636107,1601.6974098346752,2616.724702933763,0.004075919232064014,6.056772330606133,-3.1951688719206164,29410.422188740547,2297.2541357246814,87.80276855010224,10.844969122526047,0.038725319523259964
8246,2042-07-30,588625056.5924224,1601.8639317573252,2617.0015111082407,0.004076340788347461,6.057156750735647,-3.1956145488387175,29413.54556676773,2297.497523940152,87.8116488160418,10.846090634360372,0.03872941034184202
8247,2042-07-31,588687550.821234,1602.0304536799752,2617.2783192827183,0.0040767623446309065,6.057541170865159,-3.196060225756818,29416.668944794914,2297.740912155623,87.82052908198135,10.8472121461947,0.03873350116042408
8248,2042-08-01,588750045.0500456,1602.1969756026251,2617.555127457196,0.004077183900914353,6.057925590994672,-3.196505902674919,29419.792322822097,2297.9843003710935,87.82940934792089,10.848333658029025,0.038737591979006135
8249,2042-08-02,588812539.2788572,1602.363497525275,2617.8319356316733,0.0040776054571978,6.058310011124185,-3.1969515795930192,29422.91570084928,2298.227688586564,87.83828961386044,10.849455169863353,0.038741682797588196
8250,2042-08-03,588875033.5076689,1602.530019447925,2618.108743806151,0.004078027013481246,6.058694431253698,-3.1973972565111204,29426.039078876467,2298.471076802035,87.84716987979998,10.850576681697678,0.03874577361617025
8251,2042-08-04,588937527.7364805,1602.696541370575,2618.3855519806284,0.004078448569764693,6.059078851383211,-3.1978429334292207,29429.16245690365,2298.7144650175055,87.85605014573953,10.851698193532005,0.03874986443475231
8252,2042-08-05,589000021.9652921,1602.863063293225,2618.662360155106,0.004078870126048139,6.059463271512723,-3.198288610347322,29432.285834930834,2298.9578532329765,87.86493041167907,10.852819705366331,0.03875395525333437
8253,2042-08-06,589062516.1941037,1603.029585215875,2618.9391683295835,0.004079291682331586,6.059847691642236,-3.198734287265422,29435.409212958017,2299.201241448447,87.87381067761862,10.853941217200658,0.03875804607191642
8254,2042-08-07,589125010.4229153,1603.196107138525,2619.215976504061,0.004079713238615033,6.060232111771748,-3.1991799641835232,29438.5325909852,2299.4446296639176,87.88269094355817,10.855062729034984,0.03876213689049848
8255,2042-08-08,589187504.651727,1603.3626290611749,2619.4927846785386,0.004080134794898479,6.060616531901262,-3.1996256411016235,29441.655969012383,2299.6880178793886,87.89157120949771,10.856184240869311,0.03876622770908054
8256,2042-08-09,589249998.8805386,1603.5291509838248,2619.769592853016,0.0040805563511819255,6.061000952030774,-3.2000713180197247,29444.779347039566,2299.931406094859,87.90045147543727,10.857305752703638,0.0387703185276626
8257,2042-08-10,589312493.1093502,1603.6956729064748,2620.0464010274936,0.004080977907465372,6.061385372160287,-3.200516994937825,29447.90272506675,2300.17479431033,87.9093317413768,10.858427264537964,0.038774409346244654
8258,2042-08-11,589374987.3381618,1603.8621948291247,2620.323209201971,0.004081399463748818,6.0617697922898,-3.200962671855926,29451.026103093936,2300.4181825258006,87.91821200731636,10.859548776372291,0.038778500164826715
8259,2042-08-12,589437481.5669734,1604.0287167517747,2620.6000173764487,0.004081821020032265,6.062154212419313,-3.2014083487740264,29454.14948112112,2300.6615707412716,87.9270922732559,10.860670288206617,0.03878259098340877
8260,2042-08-13,589499975.7957851,1604.1952386744247,2620.8768255509262,0.004082242576315712,6.062538632548826,-3.2018540256921275,29457.272859148303,2300.904958956742,87.93597253919545,10.861791800040944,0.03878668180199083
8261,2042-08-14,589562470.0245966,1604.3617605970746,2621.153633725404,0.004082664132599158,6.062923052678338,-3.202299702610228,29460.396237175486,2301.1483471722127,87.94485280513499,10.86291331187527,0.038790772620572886
8262,2042-08-15,589624964.2534082,1604.5282825197246,2621.4304418998813,0.004083085688882605,6.0633074728078515,-3.202745379528329,29463.51961520267,2301.3917353876836,87.95373307107454,10.864034823709597,0.03879486343915494
8263,2042-08-16,589687458.4822198,1604.6948044423746,2621.707250074359,0.004083507245166051,6.0636918929373635,-3.203191056446429,29466.642993229852,2301.635123603154,87.96261333701409,10.865156335543922,0.038798954257737
8264,2042-08-17,589749952.7110314,1604.8613263650245,2621.9840582488364,0.004083928801449498,6.064076313066877,-3.2036367333645304,29469.766371257036,2301.878511818625,87.97149360295363,10.86627784737825,0.038803045076319057
8265,2042-08-18,589812446.939843,1605.0278482876745,2622.260866423314,0.0040843503577329444,6.064460733196389,-3.2040824102826306,29472.88974928422,2302.1219000340957,87.98037386889318,10.867399359212575,0.03880713589490112
8266,2042-08-19,589874941.1686547,1605.1943702103245,2622.5376745977915,0.00408477191401639,6.064845153325902,-3.204528087200732,29476.013127311406,2302.365288249566,87.98925413483272,10.868520871046902,0.03881122671348317
8267,2042-08-20,589937435.3974663,1605.3608921329744,2622.814482772269,0.004085193470299837,6.065229573455415,-3.204973764118832,29479.13650533859,2302.608676465037,87.99813440077227,10.86964238288123,0.038815317532065234
8268,2042-08-21,589999929.6262779,1605.5274140556244,2623.0912909467465,0.004085615026583284,6.065613993584928,-3.205419441036933,29482.259883365772,2302.8520646805077,88.00701466671181,10.870763894715555,0.03881940835064729
8269,2042-08-22,590062423.8550895,1605.6939359782746,2623.368099121224,0.00408603658286673,6.065998413714441,-3.2058651179550335,29485.383261392955,2303.0954528959787,88.01589493265136,10.871885406549882,0.03882349916922934
8270,2042-08-23,590124918.0839012,1605.8604579009245,2623.6449072957016,0.004086458139150177,6.066382833843953,-3.2063107948731346,29488.50663942014,2303.3388411114493,88.0247751985909,10.873006918384208,0.038827589987811405
8271,2042-08-24,590187412.3127128,1606.0269798235745,2623.921715470179,0.004086879695433624,6.066767253973467,-3.206756471791236,29491.63001744732,2303.58222932692,88.03365546453045,10.874128430218535,0.03883168080639346
8272,2042-08-25,590249906.5415244,1606.1935017462245,2624.1985236446567,0.00408730125171707,6.067151674102979,-3.207202148709336,29494.753395474505,2303.825617542391,88.04253573047001,10.87524994205286,0.03883577162497552
8273,2042-08-26,590312400.770336,1606.3600236688744,2624.475331819134,0.0040877228080005166,6.0675360942324925,-3.207647825627437,29497.87677350169,2304.0690057578613,88.05141599640955,10.876371453887188,0.038839862443557575
8274,2042-08-27,590374894.9991477,1606.5265455915244,2624.7521399936118,0.0040881443642839625,6.0679205143620045,-3.2080935025455375,29501.000151528875,2304.3123939733323,88.0602962623491,10.877492965721514,0.03884395326213964
8275,2042-08-28,590437389.2279593,1606.6930675141743,2625.0289481680893,0.004088565920567409,6.068304934491517,-3.2085391794636386,29504.12352955606,2304.555782188803,88.06917652828864,10.87861447755584,0.03884804408072169
8276,2042-08-29,590499883.4567709,1606.8595894368243,2625.305756342567,0.004088987476850856,6.06868935462103,-3.208984856381739,29507.24690758324,2304.7991704042734,88.07805679422819,10.879735989390166,0.038852134899303746
8277,2042-08-30,590562377.6855825,1607.0261113594743,2625.5825645170444,0.004089409033134302,6.069073774750543,-3.20943053329984,29510.370285610425,2305.0425586197443,88.08693706016773,10.880857501224494,0.03885622571788581
8278,2042-08-31,590624871.9143941,1607.1926332821242,2625.859372691522,0.004089830589417749,6.069458194880056,-3.2098762102179403,29513.493663637608,2305.285946835215,88.09581732610728,10.88197901305882,0.03886031653646786
8279,2042-09-01,590687366.1432058,1607.3591552047742,2626.1361808659994,0.004090252145701196,6.069842615009568,-3.2103218871360415,29516.61704166479,2305.529335050686,88.10469759204683,10.883100524893146,0.038864407355049924
8280,2042-09-02,590749860.3720174,1607.5256771274242,2626.412989040477,0.004090673701984642,6.070227035139082,-3.2107675640541418,29519.740419691974,2305.7727232661564,88.11357785798637,10.884222036727474,0.03886849817363198
8281,2042-09-03,590812354.600829,1607.6921990500741,2626.6897972149545,0.004091095258268089,6.070611455268594,-3.211213240972243,29522.86379771916,2306.016111481627,88.12245812392592,10.8853435485618,0.03887258899221404
8282,2042-09-04,590874848.8296406,1607.858720972724,2626.966605389432,0.0040915168145515355,6.070995875398108,-3.211658917890343,29525.987175746344,2306.259499697098,88.13133838986546,10.886465060396127,0.038876679810796094
8283,2042-09-05,590937343.0584522,1608.025242895374,2627.2434135639096,0.0040919383708349815,6.07138029552762,-3.2121045948084443,29529.110553773527,2306.5028879125684,88.14021865580501,10.887586572230452,0.038880770629378156
8284,2042-09-06,590999837.2872639,1608.191764818024,2627.520221738387,0.004092359927118428,6.071764715657133,-3.2125502717265446,29532.23393180071,2306.7462761280394,88.14909892174455,10.88870808406478,0.03888486144796021
8285,2042-09-07,591062331.5160755,1608.358286740674,2627.7970299128647,0.004092781483401875,6.0721491357866455,-3.2129959486446458,29535.357309827894,2306.98966434351,88.1579791876841,10.889829595899105,0.038888952266542265
8286,2042-09-08,591124825.7448871,1608.524808663324,2628.073838087342,0.004093203039685321,6.072533555916158,-3.213441625562746,29538.480687855077,2307.233052558981,88.16685945362364,10.890951107733432,0.038893043085124326
8287,2042-09-09,591187319.9736987,1608.691330585974,2628.3506462618197,0.004093624595968768,6.072917976045671,-3.213887302480847,29541.60406588226,2307.4764407744515,88.1757397195632,10.892072619567758,0.03889713390370638
8288,2042-09-10,591249814.2025104,1608.8578525086239,2628.6274544362973,0.004094046152252214,6.073302396175183,-3.2143329793989475,29544.727443909444,2307.719828989922,88.18461998550275,10.893194131402085,0.03890122472228844
8289,2042-09-11,591312308.431322,1609.0243744312738,2628.904262610775,0.004094467708535661,6.073686816304697,-3.2147786563170486,29547.85082193663,2307.963217205393,88.19350025144229,10.89431564323641,0.0389053155408705
8290,2042-09-12,591374802.6601336,1609.1908963539238,2629.1810707852524,0.004094889264819108,6.074071236434209,-3.215224333235149,29550.974199963814,2308.2066054208635,88.20238051738184,10.895437155070738,0.03890940635945256
8291,2042-09-13,591437296.8889452,1609.3574182765738,2629.45787895973,0.004095310821102554,6.074455656563723,-3.21567001015325,29554.097577990997,2308.4499936363345,88.21126078332138,10.896558666905065,0.03891349717803461
8292,2042-09-14,591499791.1177568,1609.5239401992237,2629.7346871342074,0.004095732377386,6.074840076693235,-3.2161156870713503,29557.22095601818,2308.693381851805,88.22014104926093,10.89768017873939,0.03891758799661667
8293,2042-09-15,591562285.3465685,1609.6904621218737,2630.011495308685,0.004096153933669447,6.075224496822748,-3.2165613639894515,29560.344334045363,2308.9367700672756,88.22902131520047,10.898801690573718,0.03892167881519873
8294,2042-09-16,591624779.5753801,1609.8569840445236,2630.2883034831625,0.004096575489952893,6.075608916952261,-3.2170070409075517,29563.467712072546,2309.1801582827466,88.23790158114002,10.899923202408043,0.038925769633780784
8295,2042-09-17,591687273.8041917,1610.0235059671738,2630.56511165764,0.00409699704623634,6.075993337081774,-3.217452717825653,29566.59109009973,2309.423546498217,88.24678184707957,10.90104471424237,0.038929860452362845
8296,2042-09-18,591749768.0330032,1610.1900278898238,2630.8419198321176,0.004097418602519787,6.0763777572112865,-3.217898394743753,29569.714468126913,2309.666934713688,88.25566211301911,10.902166226076696,0.0389339512709449
8297,2042-09-19,591812262.2618148,1610.3565498124738,2631.118728006595,0.004097840158803233,6.0767621773407985,-3.2183440716618543,29572.8378461541,2309.9103229291586,88.26454237895867,10.903287737911024,0.03893804208952696
8298,2042-09-20,591874756.4906265,1610.5230717351237,2631.395536181073,0.00409826171508668,6.077146597470312,-3.2187897485799546,29575.961224181283,2310.153711144629,88.2734226448982,10.904409249745349,0.038942132908109016
8299,2042-09-21,591937250.7194381,1610.6895936577737,2631.6723443555506,0.004098683271370126,6.077531017599824,-3.2192354254980557,29579.084602208466,2310.3970993601,88.28230291083776,10.905530761579676,0.03894622372669108
8300,2042-09-22,591999744.9482497,1610.8561155804236,2631.949152530028,0.0040991048276535725,6.077915437729338,-3.219681102416156,29582.20798023565,2310.6404875755707,88.2911831767773,10.906652273414002,0.03895031454527313
8301,2042-09-23,592062239.1770613,1611.0226375030736,2632.2259607045057,0.004099526383937019,6.07829985785885,-3.220126779334257,29585.331358262833,2310.8838757910416,88.30006344271685,10.90777378524833,0.03895440536385519
8302,2042-09-24,592124733.405873,1611.1891594257236,2632.5027688789833,0.004099947940220465,6.078684277988363,-3.2205724562523574,29588.454736290016,2311.127264006512,88.30894370865639,10.908895297082656,0.03895849618243725
8303,2042-09-25,592187227.6346846,1611.3556813483735,2632.779577053461,0.004100369496503912,6.079068698117876,-3.2210181331704586,29591.5781143172,2311.3706522219827,88.31782397459594,10.910016808916982,0.0389625870010193
8304,2042-09-26,592249721.8634962,1611.5222032710235,2633.0563852279383,0.004100791052787359,6.079453118247389,-3.2214638100885598,29594.701492344382,2311.6140404374537,88.32670424053549,10.91113832075131,0.038966677819601364
8305,2042-09-27,592312216.0923078,1611.6887251936735,2633.333193402416,0.004101212609070805,6.079837538376902,-3.22190948700666,29597.82487037157,2311.857428652924,88.33558450647503,10.912259832585635,0.03897076863818342
8306,2042-09-28,592374710.3211194,1611.8552471163234,2633.6100015768934,0.004101634165354252,6.080221958506414,-3.222355163924761,29600.948248398752,2312.100816868395,88.34446477241458,10.913381344419962,0.03897485945676548
8307,2042-09-29,592437204.549931,1612.0217690389734,2633.886809751371,0.004102055721637699,6.0806063786359275,-3.2228008408428614,29604.071626425935,2312.3442050838657,88.35334503835412,10.914502856254288,0.038978950275347535
8308,2042-09-30,592499698.7787427,1612.1882909616234,2634.1636179258485,0.004102477277921145,6.0809907987654395,-3.2232465177609626,29607.19500445312,2312.5875932993367,88.36222530429367,10.915624368088615,0.03898304109392959
