id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
2000846	c39e8569803f1851153ab009bd9f62857ca53be42ff760180b1020abf55efd07	2021-02-14 18:43:24	2021-02-14 18:36:44	18681	11832	54177	536870912	20000000	100000000000000000000000000000	bb9b357725de1e6465ac89e43ae544db9d9afbfa4659cecbedfd9d28faa00534	3474958037	436315296	10210761.985141	0000000000000000000000000000000000000000000005369a09d6cb59f4d6f5	03ce871e044c6f296045617379324d696e65fabe6d6d941821891b2dcdcc36decd89aba2a6adf4275f758ac08dabb07ee78fd876f768010000000000000048e3e6fc2000000000000000	55	39	84	123	587570757930	1326734.75	588820757930	1329557.25	1050327	2.3716	57213.586	0.1292	19820.107	0.0448	5846.8585788787	1250000000	2822.5	1251050327	2824.8716	Easy2Mine
2000847	9365ebf63c9ef16c9133da20d2c2e6e1060164e47a3833a9fe6d9f4e30e7b7d0	2021-02-14 18:48:56	2021-02-14 18:38:34	143384	94505	426899	536870912	20000000	100000000000000000000000000000	18b1f052811c1528c34e7c2086ebf2f014cfb38d47945d20f433c90f16463349	4159847219	436315296	10210761.985141	0000000000000000000000000000000000000000000005369aa5a531248cd790	03cf871e41d80a5c26e7e78941d80a5c26377da12f4c54432e544f502ffabe6d6d4f51b01ec45d3ed6d24d09d9039c9b2f311f1ba03537f41d64f2b2fed01241850100000000000000650008072300000000000000	371	281	630	953	6444930534784	14552653	6446180534784	14555476	6720173	15.1742	46978.45	0.1061	15787.543	0.0356	706841.873033	1250000000	2822.5	1256720173	2837.6741	LTC.TOP
2000848	b568182327d4ba0c95d1128dbcd4992f32bc2927bea8d24a5dac92b5a943fb90	2021-02-14 18:49:12	2021-02-14 18:39:56	6792	5112	22128	536870912	20000000	100000000000000000000000000000	768bebd1b4d1012dc8ab63db4f16d6b28f3cc160cd2fabc0a88fabe0e714d522	3882158636	436315296	10210761.985141	0000000000000000000000000000000000000000000005369b417396ef24d82b	03d0871e04602970a82cfabe6d6d815f955439448e2b5270bdb63330618e107a9af00c5daf47034528248ac916244000000000000000042f4c502f085c00a26004000000	18	12	21	87	79845689342	180291.5625	81095689342	183114.0625	479618	1.083	74072.28	0.1673	22873.809	0.0516	1004.5389775341	1250000000	2822.5	1250479618	2823.583	litecoinpool.org
2000849	9bd8a87671660630b15c51982fbf80afc4ee2d85f602efc52ba080f382f921c3	2021-02-14 18:54:31	2021-02-14 18:42:13	205021	125488	581485	536870912	20000000	100000000000000000000000000000	dba58711507485d5e7469c1f538c3433ad6cee5d9a0e108e394dab4b799ce025	3910970539	436315296	10210761.985141	0000000000000000000000000000000000000000000005369bdd41fcb9bcd8c6	03d1871e04e87129602f706f6f6c696e2e636f6d2ffabe6d6d3db181875e256daef52e35785a384055887379c6b91d376a40591e731d8e83490100000000000000c19c1469d8fa645d44e8fc2f34c9e33201404bf3b7001601000000000000	395	295	967	994	3189512328876	7201919	3190762328876	7204741.5	8279148	18.6943	40450.215	0.0913	14269.251	0.0322	2732442.4958111	1250000000	2822.5	1258279148	2841.1943	Poolin
2000850	657c1e73349fab3ae9372f28ad7136d9ef9dfcb9bb97596b3243abfb82acf562	2021-02-14 18:56:20	2021-02-14 18:42:33	51370	30501	142873	536870912	20000000	100000000000000000000000000000	3bf9ad0d670b6b9f2554df29adf5ef83b394eebacbc16ad8cde9c88fb0a75560	76566460	436315296	10210761.985141	0000000000000000000000000000000000000000000005369c7910628454d961	03d2871e2cfabe6d6df656060d217fb8fb0350d64109aceccc77c4880937a29326053cbe46b2cc476708000000f09f909f00164d696e65642062792079753133383236343331313637000000000000000000000000000000000000000000050028070000	106	86	241	286	616452911695	1391950.75	617702911695	1394773.25	1410420	3.1847	27648.79	0.0624	9964.182	0.0225	864.75824893542	1250000000	2822.5	1251410420	2825.6848	F2Pool
2000851	ab0cdfea5e7425fe23b931309acffff90a8af9451066573862039fd46768e3e8	2021-02-14 19:02:44	2021-02-14 18:43:24	232736	156804	703148	536870912	20000000	100000000000000000000000000000	a1ec0a4a70b65961d6a4fc6c265fe9e852ebccaece19a206c61ecf54cc74c35d	190347849	436315296	10210761.985141	0000000000000000000000000000000000000000000005369d14dec84eecd9fc	03d3871e2cfabe6d6ded6f408e5b23c4aef39eb101b5acbedf8497af841428d95ebc18a67699af638a08000000f09f909f000e4d696e656420627920626133316b000000000000000000000000000000000000000000000000000000000005008e000000	420	311	1143	1119	4600067643862	10386953	4601317643862	10389775	11376503	25.6881	48957.305	0.1105	16210.094	0.0366	53941.394769897	1250000000	2822.5	1261376503	2848.1882	F2Pool
2000852	af2a34ed766b1f28c4a47d3d114b670796fc142470f8bcfff63e660d0a6e69a0	2021-02-14 19:03:18	2021-02-14 18:48:56	15195	9808	44619	536870912	20000000	100000000000000000000000000000	e4a5c24d55c4755a064d57626e79f05046c5d5351a457458716fe55341ceb604	3838105927	436315296	10210761.985141	0000000000000000000000000000000000000000000005369db0ad2e1984da97	03d4871e04fa73296045617379324d696e65fabe6d6db95e827e33bd44c65d6e8570adea8ce85d4c1c78a6c188fa78d641922d4ddd9801000000000000003c1a61320300000000000000	44	37	62	95	40359523865	91131.8047	41609523865	93954.3047	565115	1.276	37998.59	0.0858	13010.591	0.0294	6866.575871094	1250000000	2822.5	1250565115	2823.7761	Easy2Mine
2000853	f8298d4df4ccdca24bc3946c9466fb93c03d2034a18132d5e482e1a234d9a310	2021-02-14 19:04:29	2021-02-14 18:49:12	60218	49772	209534	536870912	20000000	100000000000000000000000000000	703bac6ef5a8d352e95b8c332a2ea25f9b15b946f48139a8afc1eaa248da1865	3750376458	436315296	10210761.985141	0000000000000000000000000000000000000000000005369e4c7b93e41cdb32	03d5871e043d74296045617379324d696e65fabe6d6d1e6c0ae422ee717790a4622695c11a167c9e86f8b767b293a52867d8bbb134f20100000000000000391c39ac4500000000000000	121	86	301	330	4656082669721	10513435	4657332669721	10516257	1685107	3.805	28134.352	0.0635	8087.8667	0.0183	54308.066390147	1250000000	2822.5	1251685107	2826.3049	Easy2Mine
2000854	a5fdf19119caba13a5fd7e21d8843cb03e11da0872faeec7b7da4c6d4a1cf9f4	2021-02-14 19:05:14	2021-02-14 18:54:31	22801	18422	78067	536870912	20000000	100000000000000000000000000000	7dd0835e288f4ad32e717bad03afab36a3585901520ff2bc9b4d8fe536a89c5a	2090869451	436315296	10210761.985141	0000000000000000000000000000000000000000000005369ee849f9aeb4dbcd	03d6871e1b4d696e656420627920416e74506f6f6c205f003301204143479b01fabe6d6dee225ed4e389dc4292962e3466f7b73a9a20c3a69a812a67fbef3fb8d190b28b0100000000000000c90a000022000000	43	30	123	99	19082244879	43087.7109	20332244879	45910.2109	579610	1.3088	25797.133	0.0582	7542.782	0.017	55586.452029506	1250000000	2822.5	1250579610	2823.8088	AntPool
2000855	0202fdf049761a2191bdfa61f60c3b3ac061eb593fa88c989f34ccc575f55258	2021-02-14 19:07:42	2021-02-14 18:56:20	66208	45844	203740	536870912	20000000	100000000000000000000000000000	b61d7fd9c5175bc5ca354927382a7c9ed9ae4a9a9ae43531d5f62dfc94127c83	4265913122	436315296	10210761.985141	0000000000000000000000000000000000000000000005369f84185f794cdc68	03d7871e04fe742960676c792e706f6f6cfabe6d6d368ff72562302d8f09d27f49971bfeddacf539584cec3cc29221040d8ada1ff3010000000000000004483c880500000000000000	166	134	297	470	12182021038531	27507004	12183271038531	27509826	1550602	3.5013	23534.621	0.0531	7655.026	0.0173	7212.3012480344	1250000000	2822.5	1251550602	2826.0012	gly.pool
2000856	4c779a41762b8a2082b5d2d294cc48478971957ecd978d287008f5eae45363e1	2021-02-14 19:10:10	2021-02-14 19:02:44	44435	27445	126770	536870912	20000000	100000000000000000000000000000	55db4f9268fd8462c0514b9d9480febd89bd2467804393d25741591c0e88c6a5	3182343317	436315296	10210761.985141	000000000000000000000000000000000000000000000536a01fe6c543e4dd03	03d8871e04602975922cfabe6d6d642238dd73993328e21a9f39c333097cf2d675685eb27e07c753c85b10e54b124000000000000000042f4c502f082200335811000000	138	110	192	334	631727561934	1426440.875	632977561934	1429263.375	1234782	2.7881	27988.168	0.0632	9830.284	0.0222	45626.604033949	1250000000	2822.5	1251234782	2825.2881	litecoinpool.org
2000857	0264114836f59c5a162e0b455c87e4e014482ae12bfb2a63fa8a8fff299b8773	2021-02-14 19:10:48	2021-02-14 19:03:18	50450	29414	138692	536870912	20000000	100000000000000000000000000000	d0d7c35dbfdaeb88cdf9c1b4a18b908b2cf113ee1ca8698c21a8990b2b5713a5	211848657	436315296	10210761.985141	000000000000000000000000000000000000000000000536a0bbb52b0e7cdd9e	03d9871e192f5669614254432f4d696e6564206279206379777a3636362f2cfabe6d6d764daf12c7b5903079e76614b9d0c7c835e242e3ce14f4e24f1705fce1862db310000000000000001018976400c4d1dbd25a3b32b910000000	87	65	236	241	248629142120	561404.625	249879142120	564227.125	1045153	2.36	20857.59	0.0471	7604.6523	0.0172	45278.926300212	1250000000	2822.5	1251045153	2824.8601	ViaBTC
2000858	66e01c375e0108d4b2651ac0c51636ae590515dec8f24187f0292e6415995f91	2021-02-14 19:13:43	2021-02-14 19:04:29	96659	65902	294365	536870912	20000000	100000000000000000000000000000	327c60ee09b609da22be72cd0923dfff8bc1b67bca037a4978109a8dc2a3d6fa	2290770905	436315296	10210761.985141	000000000000000000000000000000000000000000000536a1578390d914de39	03da871e046776296045617379324d696e65fabe6d6d92752870d9108381d3b0b3b3969d7ae19192a597f792c2ddfb985376f7e2dab901000000000000003b009dbe4d00000000000000	207	161	473	540	1007197162856	2274251.25	1008447162856	2277073.75	6811632	15.3807	70707.02	0.1597	23233.54	0.0525	56431.243352319	1250000000	2822.5	1256811632	2837.8806	Easy2Mine
2000859	e017985953460fc669b99d94bff64f69b8995dc8a3356079244c2c15bdf2c53e	2021-02-14 19:18:11	2021-02-14 19:05:14	138342	102803	446751	536870912	20000000	100000000000000000000000000000	435842d0f7ba1f37f39d8dd59b99b4f5b72db0a1a84f073e4e60f4de2ad3b59e	1510234437	436315296	10210761.985141	000000000000000000000000000000000000000000000536a1f351f6a3acded4	03db871e41d80a5ddd6626b041d80a5ddcfa88952f4c54432e544f502ffabe6d6d581ca2a762d8c0f54acd5cf328fb09c4b84d4c4733c2c431709d3c01be18e641010000000000000098000ed03800000000000000	280	208	679	798	17211904208017	38864480	17213154208017	38867304	10180898	22.9885	73771.414	0.1666	22851.977	0.0516	60541.226301828	1250000000	2822.5	1260180898	2845.4885	LTC.TOP
2000860	3403759a7bb318a4590464e743a705d0549c8719c0f6446cd4436971f76ec7e9	2021-02-14 19:21:48	2021-02-14 19:07:42	124713	69739	333930	536870912	20000000	100000000000000000000000000000	1cb98a3a6e423b2fb46c00c1c0c195a12f8ba5816689a1e9f9bbc092ba64f990	280081924	436315296	10210761.985141	000000000000000000000000000000000000000000000536a28f205c6e44df6f	03dc871e044e7829602f706f6f6c696e2e636f6d2ffabe6d6d0deff9a5b762a1261ec9685772c708fe860211f22fdccf845f77d6af903f4e1a01000000000000008f63bd8fbf42c3c2e18a7bbbd0db925e00a319059c00ca00000000000000	225	168	639	594	1135977176135	2565036.5	1137227176135	2567859	3689136	8.3301	29662.826	0.067	11089.743	0.025	45592.044667346	1250000000	2822.5	1253689136	2830.8301	Poolin
2000861	5bf9717473221a67f7515e34afb8dd08a10a2f61880d4ad66e988f51289f14e4	2021-02-14 19:27:23	2021-02-14 19:10:10	157285	85597	414076	536870912	20000000	100000000000000000000000000000	11b3897cdeda004f0ce1d6157f781f6be02c207f419c6b7ef100c839cbbbc550	71187728	436315296	10210761.985141	000000000000000000000000000000000000000000000536a32aeec238dce00a	03dd871e2cfabe6d6dc7662a718e152e70c40639fd31185fcefef9067704fd3883e98f400ec9f430c808000000f09f909f00104d696e656420627920636e787566656900000000000000000000000000000000000000000000000000000005005c160000	370	306	765	916	4408321428040	9953990	4409571428040	9956812	7423237	16.7617	47304.363	0.1068	17985.088	0.0406	38469.695957811	1250000000	2822.5	1257423237	2839.2617	F2Pool
2000862	788a12989f523fde977442666bfec3bc37b5cf05fc9f24908312316ab729f8a5	2021-02-14 19:36:46	2021-02-14 19:10:48	268740	178590	804510	536870912	20000000	100000000000000000000000000000	eb04d67bbf727f7003ec701a4ede5474cf5e61f99c9d7fd65b666c7caf7ea806	2078923842	436315296	10210761.985141	000000000000000000000000000000000000000000000536a3c6bd280374e0a5	03de871e41d80a5ef4e0986141d80a5ef3bb45742f4c54432e544f502ffabe6d6df0a8d8adfc253d21536e5445ccf1dba47ab4a1f8bd38c2c6b362ed7255753bc301000000000000001a0011f32900000000000000	547	400	1290	1513	15683038731663	35412300	15684288731663	35415124	17202105	38.8424	64090.344	0.1447	21414.99	0.0484	114043.11399856	1250000000	2822.5	1267202105	2861.3423	LTC.TOP
2000863	11c65b47a9e155ba0e4cc99af037032c1e5883d4c5859b0009f2bfe7005f9d25	2021-02-14 19:42:40	2021-02-14 19:13:43	189379	136096	597667	536870912	20000000	100000000000000000000000000000	2facab8108d9304953b3efa6ed96359da56f19783a1ffc4a9446f66bd6348128	3129628817	436315296	10210761.985141	000000000000000000000000000000000000000000000536a4628b8dce0ce140	03df871e1a4d696e656420627920416e74506f6f6c2032000b02204ea59fc6fabe6d6db2e9a513103011ae180481c2a5a836bd7e473ea10790e039dfc2ce07f24514c50100000000000000e98b000013010000	319	237	982	857	1600675973139	3614326.5	1601925973139	3617149	12338216	27.8597	65266.027	0.1474	20686.467	0.0467	97275.147574823	1250000000	2822.5	1262338216	2850.3596	AntPool
2000864	edbf478d24847f8b9d7db28b6aa9788e5672888c23a45907902ef59282c0b46b	2021-02-14 19:44:07	2021-02-14 19:18:11	42625	32615	140470	536870912	20000000	100000000000000000000000000000	ec18d87f8187ff298bc396414014f51b1b0cab423ed05899536e59dd4ced4944	2713600443	436315296	10210761.985141	000000000000000000000000000000000000000000000536a4fe59f398a4e1db	03e0871e04887d29602f706f6f6c696e2e636f6d2ffabe6d6d6a940507e4bf7fe1d5f57f6499efd925382ae0a2770d32a66eb6d204c5bcd31f0100000000000000d0fefa587d622cd2bfa85b14e6ac139f0071a310da0060000000ffffffff	79	60	206	280	11624101112072	26247220	11625351112072	26250044	1250411	2.8234	29573.828	0.0668	8982.709	0.0203	1542.7051719364	1250000000	2822.5	1251250411	2825.3235	Poolin
2000865	a90e03150d5d0a0ae55b41503d8a7f113331860b61b9c27b15aa7cbdc6156f0a	2021-02-14 19:52:09	2021-02-14 19:21:48	273249	155052	738405	536870912	20000000	100000000000000000000000000000	b02e62401315bade689357a20b93a257c2490ae9723433078eda3b37dd9ec1bf	328241802	436315296	10210761.985141	000000000000000000000000000000000000000000000536a59a2859633ce276	03e1871e046a7f296045617379324d696e65fabe6d6d5e6a89a79ad25aa220c9954580ed17b14a6d5a20f4e097b1ced669278cf7918101000000000000003e1249466a00000000000000	422	293	1289	1301	2127050962885	4802881	2128300962885	4805703.5	7899783	17.8377	28944.992	0.0654	10715.74	0.0242	335796.26151614	1250000000	2822.5	1257899783	2840.3376	Easy2Mine
2000866	e52aa125e2ff09cc960352e1dba351da67c8f8940fc4cf013da66caff32960c3	2021-02-14 19:55:56	2021-02-14 19:27:23	89046	61559	273723	536870912	20000000	100000000000000000000000000000	10da46af95eb5a3109c098d5cd6af29f25367e5a6cc15a255572b2e7130b5044	913920664	436315296	10210761.985141	000000000000000000000000000000000000000000000536a635f6bf2dd4e311	03e2871e2cfabe6d6d4f20a978139844ea3fc50236e1ec31623fce943606b1cea924bfc8b5dd1cf83a08000000f09f909f000e4d696e6564206279206a7a6767790000000000000000000000000000000000000000000000000000000000050058000000	224	167	390	580	854037770100	1928417.25	855287770100	1931239.75	2090353	4.72	23569.738	0.0532	7673.8643	0.0173	57876.114630454	1250000000	2822.5	1252090353	2827.22	F2Pool
2000867	6c13a3354a87043ac382ec8f3d1fcf39b174355ec4b5d7ed143c66fb8f917a0d	2021-02-14 19:59:01	2021-02-14 19:36:46	72298	45276	208126	536870912	20000000	100000000000000000000000000000	534fc13a58108b19ff82e696eeaeea55de57955d18685f3e97cbd462e427024d	1052515403	436315296	10210761.985141	000000000000000000000000000000000000000000000536a6d1c524f86ce3ac	03e3871e1c2f5669614254432f4d696e6564206279206a6568617272697333372f2cfabe6d6d45a96ab6d0ae9738c6de9b51346ca6dba55f6f51e86e2d9ad58aae8f5867eed510000000000000001031293101a81391da01e218ce04000000	199	159	308	552	11667979927475	26346300	11669229927475	26349122	3046798	6.8797	42343.69	0.0956	14728.935	0.0333	51046.858747357	1250000000	2822.5	1253046798	2829.3796	ViaBTC
2000868	27833de070f83e73070d61551333de2a64b7db30963d1a877638d8eac6cf66d2	2021-02-14 20:02:09	2021-02-14 19:42:40	110826	67784	314178	536870912	20000000	100000000000000000000000000000	4b39e5ee0c36ae44531846864b544bfccdb08d8353455be2e9d87c42daa86933	1232947378	436315296	10210761.985141	000000000000000000000000000000000000000000000536a76d938ac304e447	03e4871e172f5669614254432f4d696e6564206279206d696f6e692f2cfabe6d6d9c0e6ae142db108d795bc0bb94fbb80f6301e114283ebc802e37a80871768cef1000000000000000103b292e01015c8100267eb50f11000000	203	153	480	881	1212829222512	2738568.5	1214079222512	2741391	3293243	7.4361	29806.611	0.0673	10523.896	0.0238	22662.961398696	1250000000	2822.5	1253293243	2829.9363	ViaBTC
2000869	eb6908252e2946c92e5c5a1fde44c8dfeff7a03af3854427a8955fbd46aa6b55	2021-02-14 20:04:33	2021-02-14 19:44:07	59035	37928	172819	536870912	20000000	100000000000000000000000000000	2558c6289577dfcfe6e8ca1687dcf3030c5efa88f4f572909a5adb37375ccb9c	26469307	436315296	10210761.985141	000000000000000000000000000000000000000000000536a80961f08d9ce4e2	03e5871e0451822960535a2f4254432e434f4d2f4c5443fabe6d6df8f39326757ed8de5bd55dc6df2b65d2061b3a57674f4475ec4161b1fd589ba901000000000000000cf3a6f527df59d76d370000	164	124	265	428	801932590769	1810763.875	803182590769	1813586.375	5391370	12.1737	91835.22	0.2074	31415.494	0.0709	40673.117400545	1250000000	2822.5	1255391370	2834.6738	BTC.com
2000870	bbbeba44e2c3601365acc7c28f6b26b843e3549e1eab3d9beb43ed8ced02aa52	2021-02-14 20:05:19	2021-02-14 19:52:09	10913	6851	31466	536870912	20000000	100000000000000000000000000000	240087f745e8ce83e006e3be9e7ba5fcd3b93a1ec137ced5d06f189571939008	254511292	436315296	10210761.985141	000000000000000000000000000000000000000000000536a8a530565834e57d	03e6871e046029827f2cfabe6d6d3a69673a96850db3c40a9d2dccc618ad8dd8cf8a00d248f59d75d6222a4a13de4000000000000000042f4c502f085700659e1a000000	35	31	43	115	487672885621	1101165.375	488922885621	1103987.875	361982	0.8174	34162.137	0.0771	11944.235	0.027	5499.0183521748	1250000000	2822.5	1250361982	2823.3174	litecoinpool.org
2000871	04fe268ccb080c8ace0fd6688895dc7fa99cb0f7c39f92a046f82a7e32f313fc	2021-02-14 20:07:44	2021-02-14 19:55:56	54771	37191	166344	536870912	20000000	100000000000000000000000000000	7e150a6d421acc923632a49b9521aeeb69206f18eb063c7bd437c6884df1026b	3551255503	436315296	10210761.985141	000000000000000000000000000000000000000000000536a940febc22cce618	03e7871e04118329602f706f6f6c696e2e636f6d2ffabe6d6de5c2d38a69a1841605733c4886530b4ada86ec419549e3fe8260ce8362ab6c8f01000000000000001cccb484e182ad8c056a9a65d0eb7f18013eb5fd48005b00000000000000	163	124	229	493	642355414147	1450438.5	643605414147	1453261	1587367	3.5843	29165.064	0.0659	9615.977	0.0217	70607.15571267	1250000000	2822.5	1251587367	2826.0842	Poolin
2000872	b5530ca2e2dda564c8726620353cd21670b139cdd6384f04977e0c3ebf7d4329	2021-02-14 20:08:04	2021-02-14 19:59:01	18125	10242	48851	536870912	20000000	100000000000000000000000000000	d8b92213541a079100c9c63fe77fe4435787a8dbd0f41702a429eade9a61afd6	1066178779	436315296	10210761.985141	000000000000000000000000000000000000000000000536a9dccd21ed64e6b3	03e8871e162f5669614254432f4d696e6564206279206e7378642f2cfabe6d6d092c1fdf7447ce4ee016f2fed69f0364db69d94e8201417a779af9d3f0a2e6641000000000000000109997c10289cf767eb5467f1402000000	22	17	80	132	1417352773	3200.3826	2667352773	6022.8828	506143	1.1429	28455.783	0.0643	10631.692	0.024	3.6463544398446	1250000000	2822.5	1250506143	2823.6428	ViaBTC
2000873	9e14048e41c73b282cd18f05a8bd3b79e045bec832d39c9a9dec19c6fbd7cfd9	2021-02-14 20:09:13	2021-02-14 20:02:09	36976	20474	98398	536870912	20000000	100000000000000000000000000000	88d295a4f6b4ee20eefe585f2f6034c0db99b351df4152a0f27448a86447a197	61961297	436315296	10210761.985141	000000000000000000000000000000000000000000000536aa789b87b7fce74e	03e9871e1a4d696e656420627920416e74506f6f6c205f0029022058252dcffabe6d6d88e84e9496c10f65f37d9ee4d9bcb1c54d9dc8cab91a328ebcd95717fce44405010000000000000071f7000031000000	68	48	150	169	5162887735507	11657801	5164137735507	11660623	1152190	2.6016	31442.8	0.071	11856.49	0.0268	15391.539886568	1250000000	2822.5	1251152190	2825.1016	AntPool
2000874	c1f09e08a8d8ad1210ca165864a190688a436e5c45a8c8575c51b46059ad1f25	2021-02-14 20:11:30	2021-02-14 20:04:33	98967	58270	273777	536870912	20000000	100000000000000000000000000000	a520fe67665ba67d2954127a8673c8b72a7b972c5b98dd6a842f25b32e66aaca	54319541	436315296	10210761.985141	000000000000000000000000000000000000000000000536ab1469ed8294e7e9	03ea871e04f38329602f706f6f6c696e2e636f6d2ffabe6d6d75c61f5f9f33373a2347cda0ed28819a14d22fda277b55dd6d41ca5cd3836de9010000000000000053ac01ce95bff8c21f29755576b8482201c6738905003122000000000000	175	139	492	533	863288880946	1949306.375	864538880946	1952128.875	8511518	19.219	86303.58	0.1949	31233.896	0.0705	36790.207028004	1250000000	2822.5	1258511518	2841.719	Poolin
2000875	2de6753ce5f3dbdc4797ca9b10fcfb7480fbf3a1e1d722359007fd2606ed5e81	2021-02-14 20:12:35	2021-02-14 20:05:19	25046	15565	71741	536870912	20000000	100000000000000000000000000000	1b0d11baf66dd3e764f6d7e1bf99abb86f028b1e3ee1bd05ce2cf760a4839644	37759274	436315296	10210761.985141	000000000000000000000000000000000000000000000536abb038534d2ce884	03eb871e0436842960676c792e706f6f6cfabe6d6d45702f3f7ef26d2d8b20725c43f5a7bd694a62e2d3b2d92c613a03d031634a580100000000000000044854060a00000000000000	70	54	107	172	509663549721	1150820.25	510913549721	1153642.75	805649	1.8192	32585.707	0.0736	11417.767	0.0258	17804.530081875	1250000000	2822.5	1250805649	2824.3191	gly.pool
2000876	ff2b21741efb506727bd51b5a0602eb5831bf832bc2fb8c6532b14a027f3b7db	2021-02-14 20:14:39	2021-02-14 20:07:44	45682	30988	138646	536870912	20000000	100000000000000000000000000000	a837cc73ad93a67ca11262a93ef7994653f9b263b8fe50d2580724b672ef1a0f	2824452538	436315296	10210761.985141	000000000000000000000000000000000000000000000536ac4c06b917c4e91f	03ec871e04af84296045617379324d696e65fabe6d6dc541b8aeef5d5da9fdae6731be0fec9f848765cac6374fb92d86653a50729dd201000000000000003f1f0cff3c00000000000000	133	105	198	358	902393213497	2037603.875	903643213497	2040426.375	3587255	8.1	79085.85	0.1786	26096.34	0.0589	31982.914392003	1250000000	2822.5	1253587255	2830.6001	Easy2Mine
2000877	144daa19f2a401940992bb76de836638a03436ab238c97c313ec1ac76e86794b	2021-02-14 20:15:39	2021-02-14 20:08:04	57196	47369	199303	536870912	20000000	100000000000000000000000000000	c91ef32743d81663ad98c9fe023d95d966f2f03abee1d51c84a7c993d08bb2a1	725735083	436315296	10210761.985141	000000000000000000000000000000000000000000000536ace7d51ee25ce9ba	03ed871e04eb842960424a2f48756f42692ffabe6d6d0f6d3fce994ab6c5909aa6a32f9d3a220c09529ec85e07fcc4bf40cbcfbcffc601000000000000000468e4a402f1101c28000000	60	40	301	260	504444981323	1139036.75	505694981323	1141859.25	3843503	8.6786	67580.45	0.1526	19399.973	0.0438	2088.8133030932	1250000000	2822.5	1253843503	2831.1787	HuoBi
2000878	6b4614378dc375e25ab2344baedc244ff93cab7db34deafb477b3af9f87d5242	2021-02-14 20:17:40	2021-02-14 20:09:13	69771	51344	223803	536870912	20000000	100000000000000000000000000000	c51ac41ba9920bcfb1e8c703b47496831650365f9e4225cf83416093518694cd	2986947753	436315296	10210761.985141	000000000000000000000000000000000000000000000536ad83a384acf4ea55	03ee871e046485296045617379324d696e65fabe6d6dd1a6809a2d0b77fe64c912831aa57b5f9a7d640f552c65a03124ef31cb5052800100000000000000341b0b705b00000000000000	153	117	338	393	1162462399126	2624840.25	1163712399126	2627662.75	3429358	7.7435	49380.227	0.1115	15404.606	0.0348	5713.0068782126	1250000000	2822.5	1253429358	2830.2434	Easy2Mine
2000879	a4a2b011f3b5885e1542c9ab2942ed5f72c66c5a6c3d9bcb0de1dfba3409e1ee	2021-02-14 20:18:51	2021-02-14 20:11:30	38627	20623	100496	536870912	20000000	100000000000000000000000000000	572d03495ed0683fade9511af1d2d1c7b6c479bbdb6be310dbba2bbfee752f20	2590404052	436315296	10210761.985141	000000000000000000000000000000000000000000000536ae1f71ea778ceaf0	03ef871e1a4d696e656420627920416e74506f6f6c2032000b02205b969e2ffabe6d6d1362d6f707c0988c8c4e6f2d299f338e327aaa6844e4f5527b351d53953d0fc50100000000000000e129000030000000	66	53	186	199	278252405911	628293.9375	279502405911	631116.4375	1799715	4.0638	46996.082	0.1061	18128.4	0.0409	311449.26287002	1250000000	2822.5	1251799715	2826.5637	AntPool
2000880	fa7fa721be201023bad65ae825a9a7d9a3274c0685235cec4ef8e9e2fa1d60f6	2021-02-14 20:19:04	2021-02-14 20:12:35	7046	4506	20564	536870912	20000000	100000000000000000000000000000	50e2a7351f1f95a61c61b8a8657502eafbbaf1001d1ade58f2d22585d7ffe890	4143497938	436315296	10210761.985141	000000000000000000000000000000000000000000000536aebb40504224eb8b	03f0871e1b4d696e656420627920416e74506f6f6c2032000100205baaf46c01fabe6d6da59f1b03f42ac67742752c902e58eb13b11f5ee60205ea4dd635bd68c0423cd10100000000000000f805000018000000	26	20	31	50	423951663386	957282.875	425201663386	960105.375	372736	0.8416	55524.504	0.1254	19272.803	0.0435	6.0481227578559	1250000000	2822.5	1250372736	2823.3418	AntPool
2000881	b0543dedd75b51d882c0fe566bea6480c0243176afcdc6a70cd9edf2ac4b3de2	2021-02-14 20:19:46	2021-02-14 20:14:39	19359	11941	55182	536870912	20000000	100000000000000000000000000000	7252d71d5063ce76fa8869f2f60a2bbc5b5ae348f9aa8882db85d5c708eb0b32	1270358091	436315296	10210761.985141	000000000000000000000000000000000000000000000536af570eb60cbcec26	03f1871e1b2f5669614254432f4d696e6564206279207669616274633232382f2cfabe6d6d72d89aff25a0dbdf48a59390357aeb0cc032a0b65cd3f8b5642658e550cc0020100000000000000010424d9601fe43c2d0cf6fd0f404000000	59	49	84	145	60643377871	136932.75	61893377871	139755.25	496526	1.1212	26110.959	0.059	9208.91	0.0208	3111.4805724388	1250000000	2822.5	1250496526	2823.6211	ViaBTC
