date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
2027-06-30,311920441.348504,574.2336292136345,762.8836167976897,0.0031578401721662173,3.45263036993098,6.180637573276147,15210.878638129934,704.2949968958311,20.678151793976966,10.317733439695123,0.017916670807528675
2027-07-01,312001396.7578523,574.3702336132817,763.0706465245086,0.003158645488554143,3.4528783005924306,6.1818727589528,15214.823137985453,704.4695880159459,20.68211295598582,10.320418813986084,0.017921220043143633
2027-07-02,312082352.16720057,574.5068380129289,763.2576762513274,0.00315945080494207,3.453126231253881,6.1831079446294535,15218.767637840972,704.6441791360606,20.686074117994668,10.323104188277044,0.017925769278758587
2027-07-03,312163307.5765489,574.6434424125762,763.4447059781464,0.0031602561213299957,3.453374161915332,6.184343130306107,15222.712137696491,704.8187702561754,20.690035280003517,10.325789562568005,0.017930318514373544
2027-07-04,312244262.9858971,574.7800468122234,763.6317357049653,0.0031610614377179215,3.4536220925767824,6.18557831598276,15226.65663755201,704.9933613762901,20.69399644201237,10.328474936858965,0.017934867749988502
2027-07-05,312325218.39524543,574.9166512118707,763.8187654317843,0.0031618667541058474,3.453870023238233,6.1868135016594135,15230.601137407526,705.1679524964048,20.69795760402122,10.331160311149926,0.017939416985603456
2027-07-06,312406173.8045937,575.0532556115179,764.0057951586032,0.003162672070493774,3.454117953899684,6.188048687336067,15234.545637263045,705.3425436165196,20.70191876603007,10.333845685440886,0.017943966221218414
2027-07-07,312487129.213942,575.1898600111651,764.192824885422,0.0031634773868817,3.4543658845611342,6.18928387301272,15238.490137118564,705.5171347366344,20.70587992803892,10.336531059731847,0.01794851545683337
2027-07-08,312568084.62329024,575.3264644108124,764.379854612241,0.0031642827032696257,3.4546138152225847,6.1905190586893735,15242.434636974083,705.6917258567491,20.70984109004777,10.339216434022807,0.017953064692448326
2027-07-09,312649040.03263855,575.4630688104596,764.5668843390599,0.0031650880196575524,3.4548617458840356,6.191754244366027,15246.379136829602,705.8663169768638,20.71380225205662,10.341901808313768,0.017957613928063283
2027-07-10,312729995.4419868,575.5996732101069,764.7539140658789,0.0031658933360454783,3.4551096765454865,6.19298943004268,15250.323636685118,706.0409080969786,20.717763414065473,10.344587182604728,0.01796216316367824
2027-07-11,312810950.8513351,575.7362776097541,764.9409437926978,0.003166698652433404,3.4553576072069365,6.1942246157193335,15254.268136540637,706.2154992170933,20.721724576074322,10.34727255689569,0.017966712399293195
2027-07-12,312891906.26068336,575.8728820094013,765.1279735195168,0.00316750396882133,3.4556055378683874,6.195459801395987,15258.212636396156,706.3900903372081,20.725685738083172,10.349957931186651,0.017971261634908153
2027-07-13,312972861.67003167,576.0094864090486,765.3150032463357,0.0031683092852092566,3.4558534685298383,6.19669498707264,15262.157136251675,706.5646814573228,20.729646900092025,10.352643305477612,0.01797581087052311
2027-07-14,313053817.0793799,576.1460908086958,765.5020329731545,0.0031691146015971824,3.4561013991912883,6.1979301727492935,15266.10163610719,706.7392725774375,20.733608062100874,10.355328679768572,0.017980360106138064
2027-07-15,313134772.4887282,576.2826952083431,765.6890626999735,0.0031699199179851083,3.4563493298527392,6.199165358425947,15270.04613596271,706.9138636975523,20.737569224109723,10.358014054059533,0.017984909341753022
2027-07-16,313215727.8980765,576.4192996079902,765.8760924267924,0.003170725234373034,3.45659726051419,6.2004005441026,15273.990635818229,707.0884548176671,20.741530386118576,10.360699428350493,0.01798945857736798
2027-07-17,313296683.3074248,576.5559040076374,766.0631221536114,0.003171530550760961,3.4568451911756406,6.2016357297792535,15277.935135673748,707.2630459377818,20.745491548127426,10.363384802641454,0.017994007812982934
2027-07-18,313377638.71677303,576.6925084072847,766.2501518804303,0.0031723358671488866,3.457093121837091,6.202870915455907,15281.879635529267,707.4376370578965,20.749452710136275,10.366070176932414,0.01799855704859789
2027-07-19,313458594.12612134,576.8291128069319,766.4371816072492,0.0031731411835368125,3.457341052498542,6.2041061011325604,15285.824135384782,707.6122281780113,20.753413872145128,10.368755551223375,0.01800310628421285
2027-07-20,313539549.5354696,576.9657172065791,766.6242113340681,0.003173946499924739,3.4575889831599924,6.2053412868092135,15289.768635240302,707.786819298126,20.757375034153977,10.371440925514335,0.018007655519827803
2027-07-21,313620504.9448179,577.1023216062264,766.811241060887,0.003174751816312665,3.457836913821443,6.206576472485867,15293.71313509582,707.9614104182408,20.761336196162826,10.374126299805296,0.01801220475544276
2027-07-22,313701460.35416615,577.2389260058736,766.998270787706,0.003175557132700591,3.4580848444828938,6.2078116581625205,15297.65763495134,708.1360015383556,20.76529735817168,10.376811674096256,0.018016753991057715
2027-07-23,313782415.76351446,577.3755304055209,767.1853005145249,0.0031763624490885167,3.4583327751443442,6.2090468438391735,15301.602134806859,708.3105926584702,20.76925852018053,10.379497048387217,0.018021303226672673
2027-07-24,313863371.1728627,577.5121348051681,767.3723302413439,0.0031771677654764434,3.4585807058057947,6.210282029515827,15305.546634662374,708.485183778585,20.773219682189378,10.382182422678177,0.01802585246228763
2027-07-25,313944326.582211,577.6487392048153,767.5593599681628,0.003177973081864369,3.4588286364672456,6.2115172151924805,15309.491134517893,708.6597748986998,20.77718084419823,10.384867796969138,0.018030401697902584
2027-07-26,314025281.99155927,577.7853436044626,767.7463896949816,0.003178778398252295,3.459076567128696,6.2127524008691335,15313.435634373413,708.8343660188145,20.78114200620708,10.387553171260098,0.018034950933517542
2027-07-27,314106237.4009076,577.9219480041098,767.9334194218006,0.003179583714640221,3.4593244977901465,6.213987586545787,15317.380134228932,709.0089571389293,20.78510316821593,10.390238545551059,0.0180395001691325
2027-07-28,314187192.8102558,578.0585524037571,768.1204491486195,0.0031803890310281475,3.4595724284515974,6.2152227722224405,15321.32463408445,709.183548259044,20.789064330224782,10.39292391984202,0.018044049404747454
2027-07-29,314268148.21960413,578.1951568034043,768.3074788754385,0.0031811943474160734,3.459820359113048,6.2164579578990935,15325.269133939966,709.3581393791587,20.79302549223363,10.39560929413298,0.01804859864036241
2027-07-30,314349103.6289524,578.3317612030515,768.4945086022574,0.003181999663803999,3.4600682897744983,6.217693143575747,15329.213633795485,709.5327304992735,20.79698665424248,10.39829466842394,0.01805314787597737
2027-07-31,314430059.0383007,578.4683656026988,768.6815383290763,0.003182804980191926,3.460316220435949,6.2189283292524005,15333.158133651004,709.7073216193883,20.800947816251334,10.4009800427149,0.018057697111592323
2027-08-01,314511014.44764894,578.604970002346,768.8685680558953,0.0031836102965798517,3.4605641510973997,6.2201635149290535,15337.102633506523,709.8819127395029,20.804908978260183,10.403665417005861,0.01806224634720728
2027-08-02,314591969.85699725,578.7415744019933,769.0555977827141,0.0031844156129677776,3.46081208175885,6.221398700605707,15341.047133362043,710.0565038596177,20.808870140269033,10.406350791296822,0.01806679558282224
2027-08-03,314672925.2663455,578.8781788016404,769.2426275095331,0.0031852209293557034,3.461060012420301,6.2226338862823605,15344.991633217558,710.2310949797325,20.812831302277885,10.409036165587782,0.018071344818437193
2027-08-04,314753880.6756938,579.0147832012876,769.429657236352,0.00318602624574363,3.461307943081752,6.2238690719590135,15348.936133073077,710.4056860998472,20.816792464286735,10.411721539878743,0.01807589405405215
2027-08-05,314834836.08504206,579.1513876009349,769.616686963171,0.003186831562131556,3.461555873743202,6.225104257635667,15352.880632928596,710.580277219962,20.820753626295584,10.414406914169703,0.018080443289667108
2027-08-06,314915791.49439037,579.2879920005821,769.8037166899899,0.0031876368785194818,3.461803804404653,6.2263394433123205,15356.825132784115,710.7548683400767,20.824714788304437,10.417092288460664,0.018084992525282062
2027-08-07,314996746.9037386,579.4245964002293,769.9907464168087,0.0031884421949074076,3.4620517350661038,6.2275746289889735,15360.769632639634,710.9294594601914,20.828675950313286,10.419777662751624,0.01808954176089702
2027-08-08,315077702.3130869,579.5612007998766,770.1777761436277,0.0031892475112953343,3.4622996657275538,6.228809814665627,15364.71413249515,711.1040505803062,20.832637112322136,10.422463037042585,0.018094090996511977
2027-08-09,315158657.7224352,579.6978051995238,770.3648058704466,0.00319005282768326,3.4625475963890047,6.2300450003422805,15368.658632350669,711.278641700421,20.83659827433099,10.425148411333545,0.01809864023212693
2027-08-10,315239613.1317835,579.8344095991711,770.5518355972656,0.003190858144071186,3.4627955270504556,6.2312801860189335,15372.603132206188,711.4532328205357,20.840559436339838,10.427833785624506,0.01810318946774189
2027-08-11,315320568.54113173,579.9710139988183,770.7388653240845,0.0031916634604591126,3.463043457711906,6.2325153716955874,15376.547632061707,711.6278239406504,20.844520598348687,10.430519159915466,0.018107738703356847
2027-08-12,315401523.95048004,580.1076183984655,770.9258950509034,0.0031924687768470385,3.4632913883733565,6.2337505573722405,15380.492131917226,711.8024150607652,20.84848176035754,10.433204534206427,0.0181122879389718
2027-08-13,315482479.3598283,580.2442227981128,771.1129247777224,0.0031932740932349643,3.4635393190348074,6.2349857430488935,15384.436631772742,711.9770061808799,20.85244292236639,10.435889908497387,0.01811683717458676
2027-08-14,315563434.7691766,580.38082719776,771.2999545045412,0.00319407940962289,3.463787249696258,6.2362209287255475,15388.38113162826,712.1515973009947,20.85640408437524,10.438575282788348,0.018121386410201716
2027-08-15,315644390.17852485,580.5174315974073,771.4869842313602,0.003194884726010817,3.4640351803577083,6.2374561144022005,15392.32563148378,712.3261884211094,20.86036524638409,10.441260657079308,0.01812593564581667
2027-08-16,315725345.58787316,580.6540359970545,771.6740139581791,0.0031956900423987427,3.464283111019159,6.2386913000788535,15396.270131339299,712.5007795412241,20.86432640839294,10.443946031370269,0.018130484881431628
2027-08-17,315806300.9972214,580.7906403967017,771.8610436849981,0.0031964953587866685,3.4645310416806097,6.2399264857555075,15400.214631194818,712.6753706613389,20.86828757040179,10.446631405661229,0.018135034117046585
2027-08-18,315887256.4065697,580.927244796349,772.048073411817,0.0031973006751745943,3.46477897234206,6.2411616714321605,15404.159131050334,712.8499617814537,20.872248732410643,10.44931677995219,0.01813958335266154
2027-08-19,315968211.81591797,581.0638491959962,772.2351031386358,0.003198105991562521,3.465026903003511,6.2423968571088135,15408.103630905853,713.0245529015684,20.876209894419492,10.45200215424315,0.018144132588276497
2027-08-20,316049167.2252663,581.2004535956435,772.4221328654548,0.003198911307950447,3.4652748336649615,6.2436320427854675,15412.048130761372,713.1991440216831,20.880171056428342,10.45468752853411,0.018148681823891455
2027-08-21,316130122.6346145,581.3370579952906,772.6091625922737,0.0031997166243383727,3.465522764326412,6.2448672284621205,15415.99263061689,713.3737351417979,20.884132218437195,10.457372902825071,0.01815323105950641
2027-08-22,316211078.04396284,581.4736623949378,772.7961923190927,0.0032005219407262994,3.465770694987863,6.2461024141387735,15419.93713047241,713.5483262619126,20.888093380446044,10.460058277116032,0.018157780295121367
2027-08-23,316292033.4533111,581.6102667945851,772.9832220459116,0.003201327257114225,3.4660186256493133,6.2473375998154275,15423.881630327925,713.7229173820274,20.892054542454893,10.462743651406992,0.018162329530736324
2027-08-24,316372988.8626594,581.7468711942323,773.1702517727305,0.003202132573502151,3.4662665563107637,6.2485727854920805,15427.826130183445,713.8975085021422,20.896015704463746,10.465429025697953,0.01816687876635128
2027-08-25,316453944.27200764,581.8834755938796,773.3572814995495,0.003202937889890077,3.4665144869722146,6.2498079711687335,15431.770630038964,714.0720996222568,20.899976866472596,10.468114399988915,0.018171428001966236
2027-08-26,316534899.6813559,582.0200799935268,773.5443112263683,0.0032037432062780036,3.466762417633665,6.2510431568453875,15435.715129894483,714.2466907423716,20.903938028481445,10.470799774279875,0.01817597723758119
2027-08-27,316615855.0907042,582.156684393174,773.7313409531873,0.0032045485226659294,3.4670103482951156,6.2522783425220405,15439.659629750002,714.4212818624864,20.907899190490298,10.473485148570836,0.018180526473196148
2027-08-28,316696810.50005245,582.2932887928213,773.9183706800062,0.0032053538390538552,3.4672582789565665,6.2535135281986935,15443.604129605517,714.5958729826011,20.911860352499147,10.476170522861796,0.018185075708811105
2027-08-29,316777765.90940076,582.4298931924685,774.1054004068252,0.003206159155441781,3.4675062096180174,6.2547487138753475,15447.548629461036,714.7704641027158,20.915821514507996,10.478855897152757,0.01818962494442606
2027-08-30,316858721.318749,582.5664975921158,774.2924301336441,0.0032069644718297078,3.4677541402794674,6.2559838995520005,15451.493129316555,714.9450552228305,20.91978267651685,10.481541271443717,0.018194174180041017
2027-08-31,316939676.7280973,582.703101991763,774.479459860463,0.0032077697882176336,3.4680020709409183,6.2572190852286536,15455.437629172075,715.1196463429453,20.9237438385257,10.484226645734678,0.018198723415655975
2027-09-01,317020632.13744557,582.8397063914102,774.666489587282,0.0032085751046055594,3.468250001602369,6.2584542709053075,15459.382129027594,715.2942374630601,20.927705000534548,10.486912020025638,0.01820327265127093
2027-09-02,317101587.5467939,582.9763107910575,774.8535193141008,0.003209380420993486,3.468497932263819,6.2596894565819605,15463.32662888311,715.4688285831749,20.9316661625434,10.489597394316599,0.018207821886885887
2027-09-03,317182542.9561421,583.1129151907047,775.0405490409198,0.003210185737381412,3.46874586292527,6.260924642258614,15467.271128738628,715.6434197032895,20.93562732455225,10.49228276860756,0.018212371122500844
2027-09-04,317263498.36549044,583.249519590352,775.2275787677387,0.003210991053769338,3.468993793586721,6.2621598279352675,15471.215628594147,715.8180108234043,20.9395884865611,10.49496814289852,0.0182169203581158
2027-09-05,317344453.7748387,583.3861239899992,775.4146084945576,0.0032117963701572636,3.4692417242481715,6.2633950136119205,15475.160128449666,715.992601943519,20.943549648569952,10.49765351718948,0.018221469593730756
2027-09-06,317425409.184187,583.5227283896464,775.6016382213766,0.0032126016865451903,3.469489654909622,6.264630199288574,15479.104628305186,716.1671930636338,20.9475108105788,10.50033889148044,0.018226018829345714
2027-09-07,317506364.59353524,583.6593327892937,775.7886679481954,0.003213407002933116,3.469737585571073,6.2658653849652275,15483.049128160701,716.3417841837486,20.95147197258765,10.503024265771401,0.018230568064960668
2027-09-08,317587320.00288355,583.7959371889408,775.9756976750144,0.003214212319321042,3.4699855162325233,6.2671005706418805,15486.99362801622,716.5163753038632,20.955433134596504,10.505709640062362,0.018235117300575625
2027-09-09,317668275.4122318,583.932541588588,776.1627274018333,0.003215017635708968,3.4702334468939737,6.268335756318534,15490.93812787174,716.690966423978,20.959394296605353,10.508395014353322,0.018239666536190583
2027-09-10,317749230.8215801,584.0691459882353,776.3497571286523,0.0032158229520968945,3.4704813775554246,6.2695709419951875,15494.882627727258,716.8655575440928,20.963355458614203,10.511080388644283,0.018244215771805537
2027-09-11,317830186.23092836,584.2057503878825,776.5367868554712,0.0032166282684848203,3.470729308216875,6.2708061276718405,15498.827127582777,717.0401486642075,20.967316620623055,10.513765762935243,0.018248765007420495
2027-09-12,317911141.6402767,584.3423547875298,776.72381658229,0.003217433584872746,3.4709772388783255,6.272041313348494,15502.771627438293,717.2147397843222,20.971277782631905,10.516451137226204,0.018253314243035453
2027-09-13,317992097.0496249,584.478959187177,776.910846309109,0.003218238901260673,3.4712251695397764,6.2732764990251475,15506.716127293812,717.389330904437,20.975238944640754,10.519136511517164,0.018257863478650407
2027-09-14,318073052.4589732,584.6155635868242,777.0978760359279,0.0032190442176485987,3.471473100201227,6.2745116847018005,15510.660627149331,717.5639220245517,20.979200106649607,10.521821885808125,0.018262412714265364
2027-09-15,318154007.8683215,584.7521679864715,777.2849057627469,0.0032198495340365245,3.4717210308626774,6.275746870378454,15514.60512700485,717.7385131446665,20.983161268658456,10.524507260099085,0.018266961949880322
2027-09-16,318234963.2776698,584.8887723861187,777.4719354895658,0.0032206548504244504,3.4719689615241283,6.2769820560551075,15518.54962686037,717.9131042647813,20.987122430667306,10.527192634390046,0.018271511185495276
2027-09-17,318315918.68701804,585.025376785766,777.6589652163847,0.003221460166812377,3.4722168921855787,6.2782172417317605,15522.494126715885,718.0876953848959,20.99108359267616,10.529878008681006,0.018276060421110234
2027-09-18,318396874.09636635,585.1619811854132,777.8459949432037,0.003222265483200303,3.472464822847029,6.279452427408414,15526.438626571404,718.2622865050107,20.995044754685008,10.532563382971967,0.01828060965672519
2027-09-19,318477829.5057146,585.2985855850604,778.0330246700225,0.0032230707995882287,3.47271275350848,6.2806876130850675,15530.383126426923,718.4368776251255,20.999005916693857,10.535248757262927,0.018285158892340145
2027-09-20,318558784.9150629,585.4351899847077,778.2200543968415,0.0032238761159761545,3.4729606841699305,6.2819227987617205,15534.327626282442,718.6114687452402,21.00296707870271,10.537934131553888,0.018289708127955103
2027-09-21,318639740.32441115,585.5717943843549,778.4070841236604,0.0032246814323640812,3.473208614831381,6.283157984438374,15538.272126137961,718.786059865355,21.00692824071156,10.540619505844848,0.01829425736357006
2027-09-22,318720695.73375946,585.7083987840022,778.5941138504794,0.003225486748752007,3.473456545492832,6.2843931701150275,15542.216625993477,718.9606509854697,21.01088940272041,10.543304880135809,0.018298806599185015
2027-09-23,318801651.1431077,585.8450031836494,778.7811435772983,0.003226292065139933,3.473704476154283,6.2856283557916806,15546.161125848996,719.1352421055844,21.01485056472926,10.54599025442677,0.018303355834799973
2027-09-24,318882606.552456,585.9816075832966,778.9681733041172,0.0032270973815278596,3.473952406815733,6.286863541468334,15550.105625704515,719.3098332256992,21.01881172673811,10.54867562871773,0.01830790507041493
2027-09-25,318963561.9618043,586.1182119829439,779.1552030309361,0.0032279026979157854,3.4742003374771837,6.2880987271449875,15554.050125560034,719.484424345814,21.02277288874696,10.55136100300869,0.018312454306029884
2027-09-26,319044517.3711526,586.254816382591,779.342232757755,0.0032287080143037113,3.4744482681386346,6.289333912821641,15557.99462541555,719.6590154659287,21.026734050755813,10.55404637729965,0.018317003541644842
2027-09-27,319125472.7805008,586.3914207822382,779.529262484574,0.003229513330691637,3.4746961988000846,6.290569098498294,15561.939125271068,719.8336065860434,21.030695212764662,10.556731751590611,0.0183215527772598
2027-09-28,319206428.18984914,586.5280251818855,779.7162922113929,0.003230318647079564,3.4749441294615355,6.2918042841749475,15565.883625126588,720.0081977061582,21.034656374773512,10.559417125881572,0.018326102012874754
2027-09-29,319287383.5991974,586.6646295815327,779.9033219382118,0.0032311239634674896,3.4751920601229864,6.293039469851601,15569.828124982107,720.1827888262729,21.038617536782365,10.562102500172532,0.01833065124848971
2027-09-30,319368339.0085457,586.80123398118,780.0903516650308,0.0032319292798554155,3.475439990784437,6.294274655528254,15573.772624837626,720.3573799463877,21.042578698791214,10.564787874463493,0.01833520048410467
2027-10-01,319449294.41789395,586.9378383808272,780.2773813918496,0.0032327345962433413,3.4756879214458873,6.2955098412049075,15577.717124693141,720.5319710665024,21.046539860800063,10.567473248754453,0.018339749719719623
2027-10-02,319530249.82724226,587.0744427804744,780.4644111186686,0.003233539912631268,3.4759358521073382,6.296745026881561,15581.66162454866,720.7065621866171,21.050501022808916,10.570158623045414,0.01834429895533458
2027-10-03,319611205.2365905,587.2110471801217,780.6514408454875,0.003234345229019194,3.4761837827687887,6.297980212558214,15585.60612440418,720.8811533067319,21.054462184817766,10.572843997336374,0.018348848190949535
2027-10-04,319692160.6459388,587.3476515797689,780.8384705723065,0.0032351505454071196,3.476431713430239,6.2992153982348675,15589.550624259698,721.0557444268467,21.058423346826615,10.575529371627335,0.018353397426564493
2027-10-05,319773116.05528706,587.4842559794162,781.0255002991254,0.0032359558617950463,3.47667964409169,6.300450583911521,15593.495124115218,721.2303355469614,21.062384508835468,10.578214745918295,0.01835794666217945
2027-10-06,319854071.4646354,587.6208603790634,781.2125300259443,0.003236761178182972,3.4769275747531405,6.301685769588174,15597.439623970733,721.4049266670761,21.066345670844317,10.580900120209256,0.018362495897794404
2027-10-07,319935026.8739836,587.7574647787106,781.3995597527633,0.003237566494570898,3.477175505414591,6.302920955264827,15601.384123826252,721.5795177871909,21.070306832853166,10.583585494500216,0.018367045133409362
2027-10-08,320015982.28333193,587.8940691783579,781.5865894795821,0.003238371810958824,3.477423436076042,6.304156140941481,15605.328623681771,721.7541089073056,21.07426799486202,10.586270868791177,0.01837159436902432
2027-10-09,320096937.6926802,588.0306735780051,781.7736192064011,0.0032391771273467505,3.4776713667374923,6.305391326618134,15609.27312353729,721.9287000274204,21.07822915687087,10.588956243082139,0.018376143604639274
2027-10-10,320177893.1020285,588.1672779776524,781.96064893322,0.0032399824437346764,3.477919297398943,6.306626512294787,15613.21762339281,722.1032911475352,21.082190318879718,10.5916416173731,0.01838069284025423
2027-10-11,320258848.51137674,588.3038823772996,782.1476786600389,0.003240787760122602,3.4781672280603937,6.307861697971441,15617.162123248325,722.2778822676498,21.08615148088857,10.59432699166406,0.01838524207586919
2027-10-12,320339803.92072505,588.4404867769468,782.3347083868579,0.003241593076510528,3.478415158721844,6.309096883648094,15621.106623103844,722.4524733877646,21.09011264289742,10.59701236595502,0.018389791311484143
2027-10-13,320420759.3300733,588.5770911765941,782.5217381136767,0.0032423983928984547,3.4786630893832946,6.310332069324747,15625.051122959363,722.6270645078794,21.09407380490627,10.59969774024598,0.0183943405470991
2027-10-14,320501714.7394216,588.7136955762412,782.7087678404957,0.0032432037092863806,3.4789110200447455,6.311567255001401,15628.995622814882,722.8016556279941,21.098034966915122,10.602383114536941,0.01839888978271406
2027-10-15,320582670.14876986,588.8502999758884,782.8957975673146,0.0032440090256743064,3.479158950706196,6.312802440678054,15632.940122670401,722.9762467481088,21.10199612892397,10.605068488827902,0.018403439018329013
2027-10-16,320663625.55811816,588.9869043755357,783.0828272941336,0.003244814342062233,3.4794068813676464,6.314037626354707,15636.884622525917,723.1508378682236,21.10595729093282,10.607753863118862,0.01840798825394397
2027-10-17,320744580.9674664,589.1235087751829,783.2698570209525,0.003245619658450159,3.4796548120290973,6.315272812031361,15640.829122381436,723.3254289883383,21.109918452941674,10.610439237409823,0.018412537489558928
2027-10-18,320825536.3768147,589.2601131748302,783.4568867477714,0.0032464249748380847,3.4799027426905482,6.316507997708014,15644.773622236955,723.5000201084531,21.113879614950523,10.613124611700783,0.018417086725173882
2027-10-19,320906491.786163,589.3967175744774,783.6439164745904,0.0032472302912260106,3.4801506733519982,6.317743183384667,15648.718122092474,723.6746112285679,21.117840776959373,10.615809985991744,0.01842163596078884
2027-10-20,320987447.1955113,589.5333219741246,783.8309462014092,0.0032480356076139373,3.480398604013449,6.318978369061321,15652.662621947993,723.8492023486825,21.121801938968225,10.618495360282704,0.018426185196403797
2027-10-21,321068402.60485953,589.6699263737719,784.0179759282282,0.003248840924001863,3.4806465346749,6.320213554737974,15656.607121803509,724.0237934687973,21.125763100977075,10.621180734573665,0.01843073443201875
2027-10-22,321149358.01420784,589.8065307734191,784.2050056550471,0.003249646240389789,3.48089446533635,6.321448740414627,15660.551621659028,724.1983845889121,21.129724262985924,10.623866108864625,0.01843528366763371
2027-10-23,321230313.4235561,589.9431351730664,784.392035381866,0.0032504515567777148,3.481142395997801,6.322683926091281,15664.496121514547,724.3729757090268,21.133685424994777,10.626551483155586,0.018439832903248667
2027-10-24,321311268.8329044,590.0797395727136,784.579065108685,0.0032512568731656415,3.481390326659252,6.323919111767934,15668.440621370066,724.5475668291416,21.137646587003626,10.629236857446546,0.01844438213886362
2027-10-25,321392224.24225265,590.2163439723608,784.7660948355038,0.0032520621895535673,3.4816382573207023,6.325154297444587,15672.385121225585,724.7221579492563,21.141607749012476,10.631922231737507,0.01844893137447858
2027-10-26,321473179.65160096,590.3529483720081,784.9531245623228,0.003252867505941493,3.4818861879821528,6.326389483121241,15676.3296210811,724.896749069371,21.14556891102133,10.634607606028467,0.018453480610093536
2027-10-27,321554135.0609492,590.4895527716553,785.1401542891417,0.00325367282232942,3.4821341186436037,6.327624668797894,15680.27412093662,725.0713401894858,21.149530073030178,10.637292980319428,0.01845802984570849
2027-10-28,321635090.4702975,590.6261571713026,785.3271840159607,0.0032544781387173457,3.482382049305054,6.328859854474547,15684.218620792139,725.2459313096006,21.153491235039027,10.639978354610388,0.018462579081323448
2027-10-29,321716045.87964576,590.7627615709498,785.5142137427796,0.0032552834551052715,3.4826299799665046,6.330095040151201,15688.163120647658,725.4205224297152,21.15745239704788,10.642663728901349,0.018467128316938405
2027-10-30,321797001.2889941,590.899365970597,785.7012434695985,0.0032560887714931973,3.4828779106279555,6.331330225827854,15692.107620503177,725.59511354983,21.16141355905673,10.64534910319231,0.01847167755255336
2027-10-31,321877956.6983423,591.0359703702443,785.8882731964175,0.003256894087881124,3.483125841289406,6.332565411504507,15696.052120358692,725.7697046699448,21.16537472106558,10.64803447748327,0.018476226788168317
2027-11-01,321958912.10769063,591.1725747698914,786.0753029232363,0.00325769940426905,3.4833737719508564,6.333800597181161,15699.996620214211,725.9442957900595,21.16933588307443,10.65071985177423,0.018480776023783275
2027-11-02,322039867.5170389,591.3091791695387,786.2623326500553,0.0032585047206569757,3.4836217026123073,6.335035782857814,15703.94112006973,726.1188869101743,21.17329704508328,10.65340522606519,0.01848532525939823
2027-11-03,322120822.9263872,591.4457835691859,786.4493623768742,0.0032593100370449015,3.4838696332737578,6.336270968534467,15707.88561992525,726.293478030289,21.17725820709213,10.656090600356151,0.018489874495013187
2027-11-04,322201778.33573544,591.5823879688331,786.6363921036931,0.003260115353432828,3.484117563935208,6.337506154211121,15711.830119780769,726.4680691504037,21.181219369100983,10.658775974647112,0.018494423730628144
2027-11-05,322282733.74508375,591.7189923684804,786.8234218305121,0.003260920669820754,3.484365494596659,6.338741339887774,15715.774619636284,726.6426602705185,21.185180531109832,10.661461348938072,0.0184989729662431
2027-11-06,322363689.154432,591.8555967681276,787.010451557331,0.00326172598620868,3.4846134252581096,6.339976525564427,15719.719119491803,726.8172513906333,21.189141693118682,10.664146723229033,0.018503522201858056
2027-11-07,322444644.5637803,591.9922011677749,787.19748128415,0.0032625313025966066,3.48486135591956,6.341211711241081,15723.663619347322,726.991842510748,21.193102855127535,10.666832097519993,0.01850807143747301
2027-11-08,322525599.97312856,592.1288055674221,787.3845110109688,0.0032633366189845324,3.485109286581011,6.342446896917734,15727.608119202841,727.1664336308627,21.197064017136384,10.669517471810954,0.018512620673087968
2027-11-09,322606555.38247687,592.2654099670693,787.5715407377878,0.0032641419353724582,3.4853572172424614,6.343682082594387,15731.55261905836,727.3410247509775,21.201025179145233,10.672202846101914,0.018517169908702925
2027-11-10,322687510.7918251,592.4020143667166,787.7585704646067,0.003264947251760384,3.485605147903912,6.344917268271041,15735.497118913876,727.5156158710922,21.204986341154086,10.674888220392875,0.01852171914431788
2027-11-11,322768466.2011734,592.5386187663638,787.9456001914256,0.0032657525681483108,3.4858530785653628,6.346152453947694,15739.441618769395,727.690206991207,21.208947503162936,10.677573594683835,0.018526268379932837
2027-11-12,322849421.6105217,592.675223166011,788.1326299182446,0.0032665578845362366,3.4861010092268137,6.347387639624347,15743.386118624914,727.8647981113216,21.21290866517179,10.680258968974796,0.018530817615547795
2027-11-13,322930377.0198699,592.8118275656583,788.3196596450634,0.0032673632009241624,3.4863489398882637,6.348622825301001,15747.330618480433,728.0393892314364,21.216869827180638,10.682944343265756,0.01853536685116275
2027-11-14,323011332.42921823,592.9484319653055,788.5066893718824,0.0032681685173120882,3.4865968705497146,6.349858010977654,15751.275118335952,728.2139803515512,21.220830989189487,10.685629717556717,0.018539916086777707
2027-11-15,323092287.8385665,593.0850363649528,788.6937190987013,0.003268973833700015,3.4868448012111655,6.351093196654307,15755.219618191468,728.388571471666,21.22479215119834,10.688315091847677,0.018544465322392664
2027-11-16,323173243.2479148,593.2216407646,788.8807488255202,0.0032697791500879408,3.4870927318726155,6.352328382330961,15759.164118046987,728.5631625917807,21.22875331320719,10.691000466138638,0.01854901455800762
2027-11-17,323254198.65726304,593.3582451642473,789.0677785523392,0.0032705844664758666,3.4873406625340664,6.353563568007614,15763.108617902506,728.7377537118954,21.23271447521604,10.693685840429598,0.018553563793622576
2027-11-18,323335154.06661135,593.4948495638945,789.254808279158,0.0032713897828637933,3.4875885931955173,6.354798753684267,15767.053117758025,728.9123448320101,21.23667563722489,10.696371214720559,0.018558113029237534
