,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
3015,2029-04-03,364055724.9687956,662.206862586453,883.3307608690775,0.003676463925990605,,,17751.136545083762,816.7316782497269,,12.04711448307371,
3016,2029-04-04,364136680.3781439,662.3434669861002,883.5177905958964,0.003677269242378531,,,17755.08104493928,816.9062693698417,,12.04979985736467,
3017,2029-04-05,364217635.78749216,662.4800713857475,883.7048203227154,0.0036780745587664566,,,17759.0255447948,817.0808604899564,,12.05248523165563,
3018,2029-04-06,364298591.19684047,662.6166757853946,883.8918500495342,0.0036788798751543833,,,17762.97004465032,817.2554516100711,,12.055170605946591,
3019,2029-04-07,364379546.6061887,662.7532801850418,884.0788797763532,0.003679685191542309,,,17766.91454450584,817.4300427301858,,12.057855980237552,
3020,2029-04-08,364460502.015537,662.8898845846891,884.2659095031721,0.003680490507930235,,,17770.859044361354,817.6046338503006,,12.060541354528512,
3021,2029-04-09,364541457.4248853,663.0264889843363,884.452939229991,0.003681295824318161,,,17774.803544216873,817.7792249704154,,12.063226728819473,
3022,2029-04-10,364622412.8342336,663.1630933839836,884.63996895681,0.0036821011407060875,,,17778.748044072392,817.9538160905302,,12.065912103110433,
3023,2029-04-11,364703368.24358183,663.2996977836308,884.8269986836289,0.0036829064570940134,,,17782.69254392791,818.1284072106448,,12.068597477401394,
3024,2029-04-12,364784323.65293014,663.436302183278,885.0140284104478,0.003683711773481939,,,17786.63704378343,818.3029983307596,,12.071282851692354,
3025,2029-04-13,364865279.0622784,663.5729065829253,885.2010581372667,0.003684517089869866,,,17790.581543638946,818.4775894508743,,12.073968225983315,
3026,2029-04-14,364946234.4716267,663.7095109825725,885.3880878640856,0.0036853224062577917,,,17794.526043494465,818.6521805709891,,12.076653600274275,
3027,2029-04-15,365027189.88097495,663.8461153822198,885.5751175909046,0.0036861277226457176,,,17798.470543349984,818.8267716911038,,12.079338974565236,
3028,2029-04-16,365108145.29032326,663.982719781867,885.7621473177235,0.0036869330390336442,,,17802.415043205503,819.0013628112185,,12.082024348856196,
3029,2029-04-17,365189100.6996715,664.1193241815142,885.9491770445425,0.00368773835542157,,,17806.359543061022,819.1759539313333,,12.084709723147157,
3030,2029-04-18,365270056.1090198,664.2559285811615,886.1362067713613,0.003688543671809496,,,17810.304042916538,819.3505450514481,,12.087395097438117,
3031,2029-04-19,365351011.51836807,664.3925329808087,886.3232364981803,0.0036893489881974217,,,17814.248542772057,819.5251361715628,,12.090080471729078,
3032,2029-04-20,365431966.9277164,664.529137380456,886.5102662249992,0.0036901543045853484,,,17818.193042627576,819.6997272916775,,12.092765846020038,
3033,2029-04-21,365512922.3370646,664.6657417801032,886.6972959518181,0.0036909596209732743,,,17822.137542483095,819.8743184117923,,12.095451220310999,
3034,2029-04-22,365593877.74641293,664.8023461797504,886.8843256786371,0.0036917649373612,,,17826.082042338614,820.048909531907,,12.098136594601959,
3035,2029-04-23,365674833.1557612,664.9389505793977,887.071355405456,0.003692570253749126,,,17830.02654219413,820.2235006520218,,12.10082196889292,
3036,2029-04-24,365755788.5651095,665.0755549790448,887.258385132275,0.0036933755701370526,,,17833.97104204965,820.3980917721366,,12.10350734318388,
3037,2029-04-25,365836743.97445774,665.212159378692,887.4454148590938,0.0036941808865249785,,,17837.915541905168,820.5726828922512,,12.10619271747484,
3038,2029-04-26,365917699.38380605,665.3487637783393,887.6324445859127,0.0036949862029129043,,,17841.860041760687,820.747274012366,,12.108878091765801,
3039,2029-04-27,365998654.7931543,665.4853681779865,887.8194743127317,0.003695791519300831,,,17845.804541616206,820.9218651324808,,12.111563466056761,
3040,2029-04-28,366079610.2025026,665.6219725776338,888.0065040395506,0.003696596835688757,,,17849.74904147172,821.0964562525955,,12.114248840347722,
3041,2029-04-29,366160565.61185086,665.758576977281,888.1935337663696,0.0036974021520766827,,,17853.69354132724,821.2710473727102,,12.116934214638682,
3042,2029-04-30,366241521.02119917,665.8951813769282,888.3805634931884,0.0036982074684646085,,,17857.63804118276,821.445638492825,,12.119619588929643,
3043,2029-05-01,366322476.4305474,666.0317857765755,888.5675932200074,0.003699012784852535,,,17861.58254103828,821.6202296129397,,12.122304963220603,
3044,2029-05-02,366403431.8398957,666.1683901762227,888.7546229468263,0.003699818101240461,,,17865.527040893798,821.7948207330545,,12.124990337511564,
3045,2029-05-03,366484387.249244,666.30499457587,888.9416526736452,0.003700623417628387,,,17869.471540749313,821.9694118531693,,12.127675711802524,
3046,2029-05-04,366565342.6585923,666.4415989755172,889.1286824004642,0.0037014287340163127,,,17873.416040604832,822.1440029732839,,12.130361086093485,
3047,2029-05-05,366646298.06794053,666.5782033751644,889.3157121272831,0.0037022340504042394,,,17877.36054046035,822.3185940933987,,12.133046460384445,
3048,2029-05-06,366727253.47728884,666.7148077748117,889.502741854102,0.003703039366792165,,,17881.30504031587,822.4931852135135,,12.135731834675406,
3049,2029-05-07,366808208.8866371,666.8514121744589,889.6897715809209,0.003703844683180091,,,17885.24954017139,822.6677763336282,,12.138417208966366,
3050,2029-05-08,366889164.2959854,666.9880165741062,889.8768013077398,0.0037046499995680177,,,17889.194040026905,822.842367453743,,12.141102583257327,
3051,2029-05-09,366970119.70533365,667.1246209737534,890.0638310345588,0.0037054553159559436,,,17893.138539882424,823.0169585738577,,12.143787957548287,
3052,2029-05-10,367051075.11468196,667.2612253734006,890.2508607613777,0.0037062606323438694,,,17897.083039737943,823.1915496939724,,12.146473331839248,
3053,2029-05-11,367132030.5240302,667.3978297730479,890.4378904881967,0.0037070659487317952,,,17901.027539593462,823.3661408140872,,12.149158706130208,
3054,2029-05-12,367212985.9333785,667.534434172695,890.6249202150155,0.003707871265119722,,,17904.97203944898,823.540731934202,,12.151844080421169,
3055,2029-05-13,367293941.34272677,667.6710385723422,890.8119499418345,0.0037086765815076478,,,17908.916539304497,823.7153230543166,,12.15452945471213,
3056,2029-05-14,367374896.7520751,667.8076429719895,890.9989796686534,0.0037094818978955736,,,17912.861039160016,823.8899141744314,,12.15721482900309,
3057,2029-05-15,367455852.1614233,667.9442473716367,891.1860093954723,0.0037102872142834994,,,17916.805539015535,824.0645052945462,,12.159900203294052,
3058,2029-05-16,367536807.5707716,668.080851771284,891.3730391222913,0.003711092530671426,,,17920.750038871054,824.2390964146609,,12.162585577585013,
3059,2029-05-17,367617762.9801199,668.2174561709312,891.5600688491102,0.003711897847059352,,,17924.694538726573,824.4136875347757,,12.165270951875973,
3060,2029-05-18,367698718.38946813,668.3540605705784,891.7470985759292,0.0037127031634472778,,,17928.63903858209,824.5882786548904,,12.167956326166934,
3061,2029-05-19,367779673.79881644,668.4906649702257,891.934128302748,0.0037135084798352045,,,17932.583538437608,824.7628697750051,,12.170641700457894,
3062,2029-05-20,367860629.2081647,668.6272693698729,892.1211580295669,0.0037143137962231303,,,17936.528038293127,824.9374608951199,,12.173327074748855,
3063,2029-05-21,367941584.617513,668.7638737695202,892.3081877563859,0.003715119112611056,,,17940.472538148646,825.1120520152347,,12.176012449039815,
3064,2029-05-22,368022540.02686125,668.9004781691674,892.4952174832048,0.003715924428998982,,,17944.417038004165,825.2866431353494,,12.178697823330776,
3065,2029-05-23,368103495.43620956,669.0370825688146,892.6822472100238,0.0037167297453869087,,,17948.36153785968,825.4612342554641,,12.181383197621736,
3066,2029-05-24,368184450.8455578,669.1736869684619,892.8692769368427,0.0037175350617748345,,,17952.3060377152,825.6358253755789,,12.184068571912697,
3067,2029-05-25,368265406.2549061,669.3102913681091,893.0563066636616,0.0037183403781627603,,,17956.25053757072,825.8104164956936,,12.186753946203657,
3068,2029-05-26,368346361.66425437,669.4468957677564,893.2433363904805,0.003719145694550686,,,17960.195037426238,825.9850076158084,,12.189439320494618,
3069,2029-05-27,368427317.0736027,669.5835001674036,893.4303661172994,0.003719951010938613,,,17964.139537281753,826.159598735923,,12.192124694785578,
3070,2029-05-28,368508272.4829509,669.7201045670508,893.6173958441184,0.0037207563273265387,,,17968.084037137272,826.3341898560378,,12.194810069076539,
3071,2029-05-29,368589227.89229923,669.8567089666981,893.8044255709373,0.0037215616437144645,,,17972.02853699279,826.5087809761526,,12.1974954433675,
3072,2029-05-30,368670183.3016475,669.9933133663452,893.9914552977563,0.003722366960102391,,,17975.97303684831,826.6833720962674,,12.20018081765846,
3073,2029-05-31,368751138.7109958,670.1299177659924,894.1784850245751,0.003723172276490317,,,17979.91753670383,826.8579632163821,,12.20286619194942,
3074,2029-06-01,368832094.12034404,670.2665221656397,894.365514751394,0.003723977592878243,,,17983.862036559345,827.0325543364968,,12.20555156624038,
3075,2029-06-02,368913049.52969235,670.4031265652869,894.552544478213,0.0037247829092661687,,,17987.806536414864,827.2071454566116,,12.208236940531341,
3076,2029-06-03,368994004.9390406,670.5397309649342,894.7395742050319,0.0037255882256540954,,,17991.751036270383,827.3817365767263,,12.210922314822302,
3077,2029-06-04,369074960.3483889,670.6763353645814,894.9266039318509,0.0037263935420420212,,,17995.695536125902,827.5563276968411,,12.213607689113262,
3078,2029-06-05,369155915.75773716,670.8129397642286,895.1136336586698,0.003727198858429947,,,17999.64003598142,827.7309188169559,,12.216293063404223,
3079,2029-06-06,369236871.16708547,670.9495441638759,895.3006633854887,0.003728004174817873,,,18003.584535836937,827.9055099370705,,12.218978437695183,
3080,2029-06-07,369317826.5764337,671.0861485635231,895.4876931123076,0.0037288094912057996,,,18007.529035692456,828.0801010571853,,12.221663811986144,
3081,2029-06-08,369398781.985782,671.2227529631704,895.6747228391265,0.0037296148075937254,,,18011.473535547975,828.2546921773001,,12.224349186277104,
3082,2029-06-09,369479737.3951303,671.3593573628176,895.8617525659455,0.0037304201239816513,,,18015.418035403494,828.4292832974148,,12.227034560568065,
3083,2029-06-10,369560692.8044786,671.4959617624648,896.0487822927644,0.003731225440369578,,,18019.362535259013,828.6038744175296,,12.229719934859025,
3084,2029-06-11,369641648.21382684,671.6325661621121,896.2358120195834,0.0037320307567575038,,,18023.30703511453,828.7784655376443,,12.232405309149986,
3085,2029-06-12,369722603.62317514,671.7691705617593,896.4228417464022,0.0037328360731454296,,,18027.251534970048,828.953056657759,,12.235090683440946,
3086,2029-06-13,369803559.0325234,671.9057749614066,896.6098714732211,0.0037336413895333554,,,18031.196034825567,829.1276477778738,,12.237776057731907,
3087,2029-06-14,369884514.4418717,672.0423793610538,896.7969012000401,0.003734446705921282,,,18035.140534681086,829.3022388979886,,12.240461432022867,
3088,2029-06-15,369965469.85121995,672.178983760701,896.983930926859,0.003735252022309208,,,18039.085034536605,829.4768300181032,,12.243146806313828,
3089,2029-06-16,370046425.26056826,672.3155881603483,897.170960653678,0.003736057338697134,,,18043.02953439212,829.651421138218,,12.245832180604788,
3090,2029-06-17,370127380.6699165,672.4521925599955,897.3579903804969,0.0037368626550850596,,,18046.97403424764,829.8260122583328,,12.248517554895749,
3091,2029-06-18,370208336.0792648,672.5887969596427,897.5450201073158,0.0037376679714729863,,,18050.91853410316,830.0006033784475,,12.251202929186709,
3092,2029-06-19,370289291.48861307,672.7254013592899,897.7320498341347,0.003738473287860912,,,18054.863033958678,830.1751944985623,,12.25388830347767,
3093,2029-06-20,370370246.8979614,672.8620057589371,897.9190795609536,0.003739278604248838,,,18058.807533814197,830.349785618677,,12.25657367776863,
3094,2029-06-21,370451202.3073096,672.9986101585844,898.1061092877726,0.0037400839206367647,,,18062.752033669713,830.5243767387917,,12.25925905205959,
3095,2029-06-22,370532157.71665794,673.1352145582316,898.2931390145915,0.0037408892370246905,,,18066.69653352523,830.6989678589065,,12.261944426350551,
3096,2029-06-23,370613113.1260062,673.2718189578788,898.4801687414105,0.0037416945534126164,,,18070.64103338075,830.8735589790213,,12.264629800641512,
3097,2029-06-24,370694068.5353545,673.4084233575261,898.6671984682293,0.003742499869800542,,,18074.58553323627,831.048150099136,,12.267315174932472,
3098,2029-06-25,370775023.94470274,673.5450277571733,898.8542281950482,0.003743305186188469,,,18078.53003309179,831.2227412192507,,12.270000549223433,
3099,2029-06-26,370855979.35405105,673.6816321568206,899.0412579218672,0.0037441105025763947,,,18082.474532947304,831.3973323393654,,12.272685923514393,
3100,2029-06-27,370936934.7633993,673.8182365564678,899.2282876486861,0.0037449158189643205,,,18086.419032802823,831.5719234594802,,12.275371297805354,
3101,2029-06-28,371017890.1727476,673.954840956115,899.4153173755051,0.0037457211353522464,,,18090.363532658343,831.746514579595,,12.278056672096314,
3102,2029-06-29,371098845.58209586,674.0914453557623,899.602347102324,0.003746526451740173,,,18094.30803251386,831.9211056997096,,12.280742046387276,
3103,2029-06-30,371179800.9914442,674.2280497554095,899.789376829143,0.003747331768128099,,,18098.25253236938,832.0956968198244,,12.283427420678237,
3104,2029-07-01,371260756.4007924,674.3646541550568,899.9764065559618,0.0037481370845160247,,,18102.197032224896,832.2702879399392,,12.286112794969197,
3105,2029-07-02,371341711.8101407,674.501258554704,900.1634362827807,0.0037489424009039514,,,18106.141532080415,832.444879060054,,12.288798169260158,
3106,2029-07-03,371422667.219489,674.6378629543512,900.3504660095997,0.0037497477172918773,,,18110.086031935934,832.6194701801687,,12.291483543551118,
3107,2029-07-04,371503622.6288373,674.7744673539985,900.5374957364186,0.003750553033679803,,,18114.030531791454,832.7940613002834,,12.294168917842079,
3108,2029-07-05,371584578.03818554,674.9110717536457,900.7245254632376,0.003751358350067729,,,18117.975031646973,832.9686524203981,,12.29685429213304,
3109,2029-07-06,371665533.44753385,675.0476761532929,900.9115551900564,0.0037521636664556556,,,18121.919531502488,833.1432435405129,,12.299539666424,
3110,2029-07-07,371746488.8568821,675.1842805529401,901.0985849168753,0.0037529689828435814,,,18125.864031358007,833.3178346606277,,12.30222504071496,
3111,2029-07-08,371827444.2662304,675.3208849525873,901.2856146436943,0.0037537742992315073,,,18129.808531213526,833.4924257807425,,12.30491041500592,
3112,2029-07-09,371908399.67557865,675.4574893522346,901.4726443705132,0.003754579615619433,,,18133.753031069045,833.6670169008571,,12.307595789296881,
3113,2029-07-10,371989355.08492696,675.5940937518818,901.6596740973322,0.00375538493200736,,,18137.697530924564,833.8416080209719,,12.310281163587842,
3114,2029-07-11,372070310.4942752,675.730698151529,901.8467038241511,0.0037561902483952856,,,18141.64203078008,834.0161991410866,,12.312966537878802,
3115,2029-07-12,372151265.9036235,675.8673025511763,902.03373355097,0.0037569955647832115,,,18145.5865306356,834.1907902612014,,12.315651912169763,
3116,2029-07-13,372232221.3129718,676.0039069508235,902.2207632777889,0.003757800881171138,,,18149.531030491118,834.3653813813161,,12.318337286460723,
3117,2029-07-14,372313176.7223201,676.1405113504708,902.4077930046078,0.003758606197559064,,,18153.475530346637,834.5399725014308,,12.321022660751684,
3118,2029-07-15,372394132.1316683,676.277115750118,902.5948227314268,0.00375941151394699,,,18157.420030202156,834.7145636215456,,12.323708035042644,
3119,2029-07-16,372475087.54101664,676.4137201497653,902.7818524582457,0.0037602168303349157,,,18161.36453005767,834.8891547416604,,12.326393409333605,
3120,2029-07-17,372556042.9503649,676.5503245494125,902.9688821850647,0.0037610221467228424,,,18165.30902991319,835.0637458617751,,12.329078783624565,
3121,2029-07-18,372636998.3597132,676.6869289490597,903.1559119118835,0.003761827463110768,,,18169.25352976871,835.2383369818898,,12.331764157915526,
3122,2029-07-19,372717953.76906145,676.823533348707,903.3429416387024,0.003762632779498694,,,18173.19802962423,835.4129281020046,,12.334449532206486,
3123,2029-07-20,372798909.17840976,676.9601377483542,903.5299713655214,0.00376343809588662,,,18177.14252947975,835.5875192221193,,12.337134906497447,
3124,2029-07-21,372879864.587758,677.0967421480015,903.7170010923403,0.0037642434122745465,,,18181.087029335264,835.7621103422341,,12.339820280788407,
3125,2029-07-22,372960819.9971063,677.2333465476487,903.9040308191593,0.0037650487286624724,,,18185.031529190783,835.9367014623489,,12.342505655079368,
3126,2029-07-23,373041775.40645456,677.3699509472959,904.0910605459782,0.003765854045050398,,,18188.976029046302,836.1112925824635,,12.345191029370328,
3127,2029-07-24,373122730.8158029,677.5065553469431,904.2780902727972,0.003766659361438325,,,18192.92052890182,836.2858837025783,,12.347876403661289,
3128,2029-07-25,373203686.2251511,677.6431597465903,904.465119999616,0.0037674646778262507,,,18196.86502875734,836.4604748226931,,12.35056177795225,
3129,2029-07-26,373284641.63449943,677.7797641462375,904.6521497264349,0.0037682699942141766,,,18200.809528612856,836.6350659428078,,12.35324715224321,
3130,2029-07-27,373365597.0438477,677.9163685458848,904.8391794532539,0.0037690753106021024,,,18204.754028468375,836.8096570629225,,12.35593252653417,
3131,2029-07-28,373446552.453196,678.052972945532,905.0262091800728,0.003769880626990029,,,18208.698528323894,836.9842481830373,,12.35861790082513,
3132,2029-07-29,373527507.86254424,678.1895773451793,905.2132389068918,0.003770685943377955,,,18212.643028179413,837.158839303152,,12.361303275116091,
3133,2029-07-30,373608463.27189255,678.3261817448265,905.4002686337107,0.0037714912597658808,,,18216.587528034932,837.3334304232668,,12.363988649407052,
3134,2029-07-31,373689418.6812408,678.4627861444737,905.5872983605295,0.0037722965761538066,,,18220.532027890447,837.5080215433816,,12.366674023698012,
3135,2029-08-01,373770374.0905891,678.599390544121,905.7743280873485,0.0037731018925417333,,,18224.476527745966,837.6826126634962,,12.369359397988973,
3136,2029-08-02,373851329.49993736,678.7359949437682,905.9613578141674,0.003773907208929659,,,18228.421027601486,837.857203783611,,12.372044772279933,
3137,2029-08-03,373932284.9092856,678.8725993434155,906.1483875409864,0.003774712525317585,,,18232.365527457005,838.0317949037258,,12.374730146570894,
3138,2029-08-04,374013240.3186339,679.0092037430627,906.3354172678053,0.0037755178417055116,,,18236.310027312524,838.2063860238405,,12.377415520861854,
3139,2029-08-05,374094195.72798216,679.1458081427099,906.5224469946243,0.0037763231580934375,,,18240.25452716804,838.3809771439553,,12.380100895152815,
3140,2029-08-06,374175151.1373305,679.2824125423572,906.7094767214431,0.0037771284744813633,,,18244.19902702356,838.55556826407,,12.382786269443775,
3141,2029-08-07,374256106.5466787,679.4190169420044,906.896506448262,0.003777933790869289,,,18248.143526879077,838.7301593841847,,12.385471643734736,
3142,2029-08-08,374337061.95602703,679.5556213416517,907.083536175081,0.003778739107257216,,,18252.088026734596,838.9047505042995,,12.388157018025696,
3143,2029-08-09,374418017.3653753,679.6922257412989,907.2705659018999,0.0037795444236451417,,,18256.032526590116,839.0793416244143,,12.390842392316657,
3144,2029-08-10,374498972.7747236,679.8288301409461,907.4575956287189,0.0037803497400330675,,,18259.97702644563,839.253932744529,,12.393527766607617,
3145,2029-08-11,374579928.18407184,679.9654345405933,907.6446253555378,0.0037811550564209933,,,18263.92152630115,839.4285238646437,,12.396213140898578,
3146,2029-08-12,374660883.59342015,680.1020389402405,907.8316550823566,0.00378196037280892,,,18267.86602615667,839.6031149847585,,12.398898515189538,
3147,2029-08-13,374741839.0027684,680.2386433398877,908.0186848091756,0.003782765689196846,,,18271.81052601219,839.7777061048732,,12.4015838894805,
3148,2029-08-14,374822794.4121167,680.375247739535,908.2057145359945,0.0037835710055847717,,,18275.755025867704,839.952297224988,,12.40426926377146,
3149,2029-08-15,374903749.82146496,680.5118521391822,908.3927442628135,0.0037843763219726984,,,18279.699525723223,840.1268883451027,,12.406954638062421,
3150,2029-08-16,374984705.23081326,680.6484565388295,908.5797739896324,0.0037851816383606242,,,18283.644025578742,840.3014794652174,,12.409640012353382,
3151,2029-08-17,375065660.6401615,680.7850609384767,908.7668037164514,0.00378598695474855,,,18287.58852543426,840.4760705853322,,12.412325386644342,
3152,2029-08-18,375146616.0495098,680.921665338124,908.9538334432702,0.003786792271136476,,,18291.53302528978,840.650661705447,,12.415010760935303,
3153,2029-08-19,375227571.4588581,681.0582697377712,909.1408631700891,0.0037875975875244026,,,18295.477525145296,840.8252528255617,,12.417696135226263,
3154,2029-08-20,375308526.8682064,681.1948741374184,909.3278928969081,0.0037884029039123284,,,18299.422025000815,840.9998439456764,,12.420381509517224,
3155,2029-08-21,375389482.27755463,681.3314785370657,909.514922623727,0.0037892082203002542,,,18303.366524856334,841.1744350657912,,12.423066883808184,
3156,2029-08-22,375470437.68690294,681.4680829367129,909.701952350546,0.00379001353668818,,,18307.311024711853,841.3490261859059,,12.425752258099145,
3157,2029-08-23,375551393.0962512,681.6046873363601,909.8889820773649,0.0037908188530761068,,,18311.255524567372,841.5236173060207,,12.428437632390105,
3158,2029-08-24,375632348.5055995,681.7412917360074,910.0760118041837,0.0037916241694640326,,,18315.200024422888,841.6982084261355,,12.431123006681066,
3159,2029-08-25,375713303.91494775,681.8778961356546,910.2630415310027,0.0037924294858519584,,,18319.144524278407,841.8727995462501,,12.433808380972026,
3160,2029-08-26,375794259.32429606,682.0145005353019,910.4500712578216,0.003793234802239885,,,18323.089024133926,842.0473906663649,,12.436493755262987,
3161,2029-08-27,375875214.7336443,682.1511049349491,910.6371009846406,0.003794040118627811,,,18327.033523989445,842.2219817864797,,12.439179129553947,
3162,2029-08-28,375956170.1429926,682.2877093345963,910.8241307114595,0.003794845435015737,,,18330.978023844964,842.3965729065944,,12.441864503844908,
3163,2029-08-29,376037125.55234087,682.4243137342435,911.0111604382785,0.0037956507514036626,,,18334.92252370048,842.5711640267091,,12.444549878135868,
3164,2029-08-30,376118080.9616892,682.5609181338907,911.1981901650973,0.0037964560677915893,,,18338.867023556,842.7457551468239,,12.447235252426829,
3165,2029-08-31,376199036.3710374,682.697522533538,911.3852198919162,0.003797261384179515,,,18342.811523411518,842.9203462669386,,12.44992062671779,
3166,2029-09-01,376279991.78038573,682.8341269331852,911.5722496187352,0.003798066700567441,,,18346.756023267037,843.0949373870534,,12.45260600100875,
3167,2029-09-02,376360947.189734,682.9707313328324,911.7592793455541,0.003798872016955367,,,18350.700523122556,843.2695285071682,,12.45529137529971,
3168,2029-09-03,376441902.5990823,683.1073357324797,911.9463090723731,0.0037996773333432935,,,18354.64502297807,843.4441196272828,,12.45797674959067,
3169,2029-09-04,376522858.00843054,683.2439401321269,912.133338799192,0.0038004826497312193,,,18358.58952283359,843.6187107473976,,12.460662123881631,
3170,2029-09-05,376603813.41777885,683.3805445317741,912.3203685260108,0.003801287966119145,,,18362.53402268911,843.7933018675124,,12.463347498172592,
3171,2029-09-06,376684768.8271271,683.5171489314214,912.5073982528298,0.003802093282507072,,,18366.47852254463,843.9678929876271,,12.466032872463552,
3172,2029-09-07,376765724.2364754,683.6537533310686,912.6944279796487,0.0038028985988949977,,,18370.423022400148,844.1424841077419,,12.468718246754513,
3173,2029-09-08,376846679.64582366,683.7903577307159,912.8814577064677,0.0038037039152829235,,,18374.367522255663,844.3170752278565,,12.471403621045473,
3174,2029-09-09,376927635.05517197,683.9269621303631,913.0684874332866,0.0038045092316708494,,,18378.312022111182,844.4916663479713,,12.474088995336434,
3175,2029-09-10,377008590.4645202,684.0635665300103,913.2555171601056,0.003805314548058776,,,18382.2565219667,844.6662574680861,,12.476774369627394,
3176,2029-09-11,377089545.8738685,684.2001709296576,913.4425468869244,0.003806119864446702,,,18386.20102182222,844.8408485882009,,12.479459743918355,
3177,2029-09-12,377170501.2832168,684.3367753293048,913.6295766137433,0.0038069251808346277,,,18390.14552167774,845.0154397083155,,12.482145118209315,
3178,2029-09-13,377251456.6925651,684.4733797289521,913.8166063405623,0.0038077304972225536,,,18394.090021533255,845.1900308284303,,12.484830492500276,
3179,2029-09-14,377332412.10191333,684.6099841285993,914.0036360673812,0.0038085358136104802,,,18398.034521388774,845.364621948545,,12.487515866791236,
3180,2029-09-15,377413367.51126164,684.7465885282465,914.1906657942002,0.003809341129998406,,,18401.979021244293,845.5392130686598,,12.490201241082197,
3181,2029-09-16,377494322.9206099,684.8831929278937,914.3776955210191,0.003810146446386332,,,18405.923521099812,845.7138041887746,,12.492886615373157,
3182,2029-09-17,377575278.3299582,685.0197973275409,914.5647252478379,0.0038109517627742586,,,18409.86802095533,845.8883953088892,,12.495571989664118,
3183,2029-09-18,377656233.73930645,685.1564017271882,914.7517549746569,0.0038117570791621844,,,18413.812520810847,846.062986429004,,12.498257363955078,
3184,2029-09-19,377737189.14865476,685.2930061268354,914.9387847014758,0.0038125623955501103,,,18417.757020666366,846.2375775491188,,12.500942738246039,
3185,2029-09-20,377818144.558003,685.4296105264826,915.1258144282948,0.003813367711938036,,,18421.701520521885,846.4121686692336,,12.503628112537,
3186,2029-09-21,377899099.9673513,685.5662149261299,915.3128441551137,0.003814173028325963,,,18425.646020377404,846.5867597893483,,12.50631348682796,
3187,2029-09-22,377980055.37669957,685.7028193257771,915.4998738819327,0.0038149783447138886,,,18429.590520232923,846.761350909463,,12.50899886111892,
3188,2029-09-23,378061010.7860479,685.8394237254244,915.6869036087515,0.0038157836611018145,,,18433.53502008844,846.9359420295777,,12.51168423540988,
3189,2029-09-24,378141966.1953961,685.9760281250716,915.8739333355704,0.003816588977489741,,,18437.479519943958,847.1105331496925,,12.514369609700841,
3190,2029-09-25,378222921.60474443,686.1126325247188,916.0609630623894,0.003817394293877667,,,18441.424019799477,847.2851242698073,,12.517054983991802,
3191,2029-09-26,378303877.0140927,686.2492369243661,916.2479927892083,0.003818199610265593,,,18445.368519654996,847.4597153899219,,12.519740358282762,
3192,2029-09-27,378384832.423441,686.3858413240133,916.4350225160273,0.0038190049266535187,,,18449.313019510515,847.6343065100367,,12.522425732573724,
3193,2029-09-28,378465787.83278924,686.5224457236606,916.6220522428462,0.0038198102430414453,,,18453.25751936603,847.8088976301515,,12.525111106864685,
3194,2029-09-29,378546743.24213755,686.6590501233078,916.809081969665,0.003820615559429371,,,18457.20201922155,847.9834887502662,,12.527796481155645,
3195,2029-09-30,378627698.6514858,686.795654522955,916.996111696484,0.003821420875817297,,,18461.14651907707,848.158079870381,,12.530481855446606,
3196,2029-10-01,378708654.0608341,686.9322589226023,917.1831414233029,0.003822226192205223,,,18465.091018932588,848.3326709904957,,12.533167229737566,
3197,2029-10-02,378789609.47018236,687.0688633222495,917.3701711501219,0.0038230315085931495,,,18469.035518788107,848.5072621106104,,12.535852604028527,
3198,2029-10-03,378870564.87953067,687.2054677218968,917.5572008769408,0.0038238368249810754,,,18472.980018643622,848.6818532307252,,12.538537978319487,
3199,2029-10-04,378951520.2888789,687.3420721215439,917.7442306037598,0.003824642141369001,,,18476.92451849914,848.85644435084,,12.541223352610448,
3200,2029-10-05,379032475.6982272,687.4786765211911,917.9312603305787,0.003825447457756928,,,18480.86901835466,849.0310354709547,,12.543908726901408,
3201,2029-10-06,379113431.1075755,687.6152809208384,918.1182900573975,0.0038262527741448537,,,18484.81351821018,849.2056265910694,,12.546594101192369,
3202,2029-10-07,379194386.5169238,687.7518853204856,918.3053197842165,0.0038270580905327796,,,18488.7580180657,849.3802177111842,,12.54927947548333,
3203,2029-10-08,379275341.92627203,687.8884897201328,918.4923495110354,0.0038278634069207054,,,18492.702517921214,849.5548088312989,,12.55196484977429,
3204,2029-10-09,379356297.33562034,688.0250941197801,918.6793792378544,0.003828668723308632,,,18496.647017776733,849.7293999514137,,12.55465022406525,
3205,2029-10-10,379437252.7449686,688.1616985194273,918.8664089646733,0.003829474039696558,,,18500.591517632252,849.9039910715285,,12.557335598356211,
3206,2029-10-11,379518208.1543169,688.2983029190746,919.0534386914921,0.0038302793560844837,,,18504.53601748777,850.0785821916431,,12.560020972647171,
3207,2029-10-12,379599163.56366515,688.4349073187218,919.2404684183111,0.0038310846724724096,,,18508.48051734329,850.2531733117579,,12.562706346938132,
3208,2029-10-13,379680118.97301346,688.571511718369,919.42749814513,0.0038318899888603363,,,18512.425017198806,850.4277644318727,,12.565391721229092,
3209,2029-10-14,379761074.3823617,688.7081161180163,919.614527871949,0.003832695305248262,,,18516.369517054325,850.6023555519874,,12.568077095520053,
3210,2029-10-15,379842029.79171,688.8447205176635,919.8015575987679,0.003833500621636188,,,18520.314016909844,850.7769466721021,,12.570762469811013,
